wikipedia_page_id,aus_page_creation,name
3542338,2005-12-27T22:26:05Z,Eric Johnston (NT Administrator)
2256047,2005-07-18T04:24:49Z,Eric Jolliffe
33259065,2011-09-30T10:32:47Z,Eric Kent
17439451,2008-05-15T14:01:59Z,Eric Philips
34034349,2011-12-12T12:30:37Z,Eric Porter (filmmaker)
2807502,2005-10-01T10:40:27Z,Eric Reece
3736805,2006-01-16T05:40:07Z,Eric Ripper
14782617,2007-12-19T14:12:15Z,Eric Underwood
36348165,2012-07-06T21:39:57Z,Erik Horrie
36574943,2012-07-29T11:26:25Z,Ernest Toovey
11373794,2007-05-23T10:18:47Z,Ernie Bridge
2754180,2005-09-25T06:55:27Z,Ernie Merrick
20234189,2008-11-16T07:42:59Z,Ernie Page (politician)
28150902,2010-07-25T19:57:34Z,Errol McCormack
15348350,2008-01-21T18:49:40Z,Ruth Bishop
15731263,2008-02-13T04:19:17Z,Estelle Blackburn
19969729,2008-10-28T07:30:34Z,Eva Cox
15291824,2008-01-18T07:00:37Z,Evan Adermann
21411783,2009-02-05T19:48:13Z,Evan O'Hanlon
23124408,2009-06-06T22:42:55Z,Eve Mahlab
29898021,2010-12-05T03:04:14Z,Frank van Straten
29417210,2010-10-31T02:09:03Z,Fred Finch
5743845,2006-06-28T11:28:25Z,Fred Hilmer
15146946,2008-01-10T14:30:32Z,Fred Lowen
1072712,2004-10-16T07:09:45Z,Galarrwuy Yunupingu
24538215,2009-10-01T13:55:39Z,Gale Edwards
36392280,2012-07-11T08:22:23Z,Garry Baverstock
6821300,2006-09-03T06:38:13Z,Garry Downes
2041515,2005-06-14T04:51:54Z,Garry McDonald
33434676,2011-10-17T02:38:23Z,Gary Bouma
14479389,2007-11-29T05:26:27Z,Gary Gray (politician)
583525,2004-04-08T06:23:49Z,Gary Nairn
5733187,2006-06-27T17:23:56Z,Gary Sturgess
28210920,2010-07-31T09:07:14Z,Genevieve Bell
7419967,2006-10-13T04:01:57Z,Geof Motley
1179445,2004-11-17T13:03:43Z,Geraldine Brooks (writer)
5803356,2006-07-02T22:59:42Z,Michael Clyne
572342,2004-04-02T21:16:33Z,Russell Boyd
399761,2003-12-13T08:48:03Z,John Hewson
6255722,2006-08-04T06:01:22Z,Henri Szeps
9576351,2007-02-18T16:31:34Z,Henry Winneke
20610697,2008-12-09T14:16:26Z,I Made Mangku Pastika
951421,2004-09-02T06:57:00Z,Rob Borbidge
2285097,2005-07-22T05:25:00Z,Dean Woods
43968822,2014-09-28T06:30:38Z,Suzanne Rutland
186064,2003-02-21T08:29:10Z,Fiona Stanley
44907265,2015-01-01T00:05:52Z,Issam John Darwich
1943362,2005-05-26T08:31:20Z,Jack Davis (playwright)
304157,2003-08-25T05:10:00Z,Jack Dyer
1625030,2005-03-20T01:30:51Z,Jack Renshaw
2755700,2005-09-25T10:36:08Z,Jacques Nasser
22904883,2009-05-22T20:00:17Z,James Crawford (jurist)
8577562,2006-12-23T14:11:07Z,James Plimsoll
906963,2004-08-17T14:03:12Z,James Tomkins (rower)
33122250,2011-09-18T03:30:12Z,Fabian Blattman
17029663,2008-04-21T01:24:54Z,Fay Gale
12750522,2007-08-13T13:07:14Z,Felicity Hampel
33309235,2011-10-05T01:58:49Z,Felicity Johnson
2731376,2005-09-22T14:54:47Z,Felix Werder
9603308,2007-02-20T02:58:35Z,Fiona Coote
32676778,2011-08-08T02:57:21Z,Flo Cluff
35132375,2012-03-19T04:24:59Z,Frances Adamson
19491759,2008-09-27T08:44:34Z,Francis Macnab
5915101,2006-07-11T03:45:55Z,Franco Belgiorno-Nettis
8160279,2006-11-28T10:48:23Z,Frank Arok
27216909,2010-05-04T06:29:56Z,Frank Calabro
19465203,2008-09-25T07:41:34Z,Frank Ford (theatre personality)
9517264,2007-02-15T07:14:44Z,Frank Hassett
8358043,2006-12-10T01:13:35Z,Frank Howarth (public servant)
4850940,2006-04-22T10:18:45Z,Frank Madill (Australian politician)
17588344,2008-05-24T05:14:38Z,Frank O'Keefe
11465585,2007-05-28T12:02:25Z,Frank Stephens (surgeon)
32523417,2011-07-25T01:26:47Z,Geoff Brown (RAAF officer)
24131990,2009-08-27T15:08:31Z,Geoff Carr
23771860,2009-07-28T06:30:11Z,Geoff Henke
4872500,2006-04-24T01:45:20Z,Geoff Mack
28506870,2010-08-24T00:58:24Z,Geoff Lyons
15765914,2008-02-15T07:11:29Z,Geoff Mosley
32870986,2011-08-26T04:18:47Z,Geoff Raby
1937647,2005-05-25T04:10:13Z,Geoff Shepherd
33236937,2011-09-28T05:52:27Z,Geoff Trappett
30292742,2011-01-03T13:29:10Z,Geoff Virgo
5984170,2006-07-16T06:17:45Z,Geoff Walsh
12571206,2007-08-01T23:51:01Z,Geoff Williams (footballer)
5015721,2006-05-05T04:05:42Z,Geoff Wilson (professor)
11387247,2007-05-24T02:08:54Z,Geoffrey Atherden
10619057,2007-04-12T14:20:03Z,Geoffrey Blackburn
3623054,2006-01-05T05:41:02Z,Geoffrey Bingham
2583100,2005-08-31T11:41:14Z,Geoffrey Bolton
13021390,2007-08-30T17:41:40Z,Geoffrey Burnstock
25792088,2010-01-13T13:55:19Z,Geoffrey Chard
4719030,2006-04-12T12:46:35Z,Geoffrey Connard
10864643,2007-04-24T02:52:33Z,Geoffrey Dutton
34882318,2012-02-25T15:40:37Z,Geoffrey Giudice
3957292,2006-02-04T16:32:53Z,Geoffrey Keighley
26994002,2010-04-18T01:19:40Z,Geoffrey Serle
28198142,2010-07-30T03:15:18Z,Geoffrey Vaughan
2124582,2005-05-26T06:15:48Z,Geoffrey Wickham
29560969,2010-11-11T12:45:55Z,George Althofer
24064820,2009-08-21T12:03:16Z,George Bornemissza
18564872,2008-07-24T09:01:26Z,George Cash
16115116,2008-03-05T20:18:16Z,George Crennan
37666818,2012-11-17T05:21:04Z,George Dunstan
1003198,2004-09-20T23:50:23Z,George Gittoes
3291502,2005-12-01T11:41:00Z,George Golla
12735074,2007-08-12T10:20:35Z,George Hampel (judge)
13507228,2007-09-30T18:48:13Z,George Ivan Smith
1869907,2005-05-11T04:09:54Z,George Negus
25951380,2010-01-26T03:15:27Z,George Paciullo
6548212,2006-08-19T02:36:58Z,George Palmer (composer)
9939355,2007-03-08T21:10:13Z,George Piggins
45539761,2009-05-29T02:48:56Z,George Savvides
2970768,2005-10-22T15:27:02Z,George Seddon (academic)
9591539,2007-02-19T13:02:58Z,George Souris
6242667,2006-08-03T11:41:30Z,Glenn Stevens
645510,2004-05-10T03:58:13Z,Len Beadell
7869523,2006-11-10T11:23:51Z,Les Scheinflug
2271368,2005-07-20T08:42:05Z,Lin Onus
693836,2004-05-31T12:57:32Z,Manning Clark
2722029,2005-09-21T04:04:18Z,Margaret Guilfoyle
70350,2002-08-11T01:47:52Z,Marie Bashir
10134281,2007-03-19T02:34:05Z,Martin Glaessner
18856545,2008-08-14T05:31:07Z,Angie Bainbridge
46263389,2015-03-30T00:21:53Z,Max Coltheart
43180497,2014-06-30T11:24:44Z,Max Leroy Davis
24031607,2009-08-18T15:04:53Z,David Smith (canoeist)
2760904,2005-09-25T21:02:57Z,Peter Sinclair (governor)
26305052,2010-02-23T04:12:56Z,Peter Toms (politician)
9355082,2007-02-06T22:47:25Z,Peter Varghese
46368471,2007-01-28T20:34:06Z,Peter Walsh (Australian politician)
2206586,2005-07-10T16:07:17Z,Peter Wong (Australian politician)
22044140,2009-03-19T02:20:52Z,Peter Yeldham
566032,2004-03-31T05:23:50Z,Petro Georgiou
20717578,2008-12-16T00:47:41Z,Phil Cayzer
24199066,2009-09-02T14:28:39Z,Phil Coles
2969162,2005-10-22T09:32:23Z,Phil Gould (rugby league)
6911656,2006-09-09T08:49:53Z,Phil Koperberg
2304973,2005-07-25T12:04:24Z,Phil Pringle
35628608,2012-04-26T19:58:38Z,Philip Aiken
11058685,2007-05-04T20:19:24Z,Philip Alston
20061855,2006-05-16T11:51:15Z,Philip Brady (broadcaster)
17016400,2008-04-20T03:45:56Z,Philip Cox
30855029,2005-10-16T09:40:32Z,Philip Flood
13168753,2007-09-09T02:52:52Z,Philip Wollen
19661806,2008-10-08T06:43:25Z,Philippa Nikulinsky
1999090,2005-06-06T04:41:51Z,Phyllis Benjamin
9275663,2007-02-02T21:17:28Z,Phyllis Frost
3895050,2006-01-30T12:55:30Z,Pinchus Feldman
20145591,2008-11-10T04:11:46Z,Robert Clancy (doctor)
33300733,2011-10-04T09:42:54Z,Prue Watt
25578679,2009-12-28T01:03:03Z,Queenie Ashton
3072334,2005-11-03T20:53:31Z,R. D. Fitzgerald
1887841,2005-05-14T22:48:19Z,R. M. Williams
26889908,2010-04-09T06:13:23Z,Rachael Kohn
20554060,2008-12-05T09:31:20Z,Rachael Maza
42797795,2014-05-19T02:04:48Z,Kathryn Greiner
42808557,2014-05-20T01:49:26Z,Rachel Makinson
40714731,2013-10-05T18:30:47Z,Frank Vincent (judge)
42812563,2014-05-20T13:31:25Z,Terry Jackman
42838649,2014-05-23T03:02:37Z,Barry O'Keefe
42359125,2014-03-31T12:20:18Z,Michael Thawley
38714271,2013-03-05T05:38:33Z,Peter V'landys
42493632,2014-04-15T01:00:45Z,Neil Naismith
41691569,2014-01-20T08:32:12Z,Mark Sullivan (public servant)
41814496,2014-02-02T00:59:22Z,Greg Taylor (public servant)
41701008,2014-01-21T08:15:07Z,Mike Taylor (public servant)
39859058,2013-07-04T12:39:29Z,Tony McMichael
42858854,2014-05-25T09:49:29Z,Bardayal 'Lofty' Nadjamerrek
39714978,2013-06-18T23:46:12Z,Colin Neave
10863364,2007-04-24T01:29:45Z,Peter Woolcott
48842643,2015-12-17T03:13:22Z,Emilee Cherry
42997405,2014-06-08T07:01:27Z,Clifford Harry Thompson
43023965,2014-06-11T06:55:15Z,Margaret Rodgers (deaconess)
43004608,2014-06-09T01:54:20Z,Richard Gibbs (biologist)
42991555,2014-06-07T15:31:42Z,Rhonda Sharp
42988325,2014-06-07T05:58:27Z,David Tune
43026845,2014-06-11T15:54:13Z,Des Ball
43033874,2014-06-12T11:00:23Z,Stuart Mayer
43049571,2014-06-14T08:33:42Z,Cameron Murphy
43007125,2014-06-09T09:51:50Z,Robert Oatey
42782120,2014-05-17T11:39:56Z,Tony Smibert
42949062,2014-06-03T00:45:48Z,Kathleen Taperell
43039027,2014-06-12T22:56:09Z,Tom Calma
41775981,2014-01-29T04:53:32Z,Daphne Lorraine Gum
43183013,2014-06-30T18:17:41Z,Allan Myers
42543240,2014-04-21T03:24:54Z,Kaarene Fitzgerald
43227740,2014-07-06T08:10:56Z,Yvonne Audette
55121344,2017-09-02T09:54:21Z,Max Binnington
43233346,2014-07-07T01:13:33Z,David Evans (Victorian politician)
43243363,2014-07-08T06:41:55Z,Peter Gavin (Australian politician)
43304074,2014-07-15T07:08:21Z,Shannon Parry
19848809,2008-10-19T20:10:17Z,Ewan Crawford
38296801,2013-01-22T08:54:07Z,Faith Thomas
5125194,2006-05-13T05:38:35Z,Faye Lo Po'
11735839,2007-06-12T20:12:39Z,Fehmi Naji
6930674,2006-09-10T16:31:16Z,Rosemary Dobson
2575762,2005-08-30T14:34:28Z,Frank Brennan (priest)
21231371,2009-01-24T03:29:09Z,Frank Callaway
6426397,2006-08-13T04:49:15Z,Frank Hinder
28769386,2010-09-10T00:13:49Z,Frank Hodgkinson
13411344,2007-09-24T02:05:52Z,Frank Hyde
3288684,2005-12-01T02:43:06Z,Frank Kitto
17469154,2008-05-17T05:48:21Z,Frank McGuren
583511,2004-04-08T06:01:27Z,Frank Mossfield
23128901,2009-06-07T08:58:34Z,Frank Phillips (golfer)
36259260,2012-06-27T02:50:46Z,Paul Stein (judge)
27254708,2010-05-06T09:28:49Z,Paul Stevenson
32679553,2011-08-08T10:08:03Z,Paul Symon
34686192,2012-02-10T21:13:58Z,Paul Thomas (academic)
9142412,2007-01-27T11:57:55Z,Paul de Jersey
34839774,2012-02-22T08:13:39Z,Pauline English
6492430,2006-08-16T05:08:53Z,Pauline Neura Reilly
36039061,2012-06-04T19:33:44Z,Penelope Thwaites
33830175,2011-11-22T06:04:06Z,Perminder Sachdev
9667043,2007-02-23T11:43:45Z,Peta Seaton
3571363,2005-12-30T19:00:26Z,Peter Abeles
36536124,2012-07-24T22:03:56Z,Peter Adam (minister)
22582529,2009-04-27T02:04:27Z,Peter Anderson (politician)
556747,2004-03-27T11:46:13Z,Peter Andren
30065217,2010-12-15T21:53:01Z,Peter Andry
37746042,2012-11-26T04:48:56Z,Peter Bartels
14740903,2007-12-17T02:31:39Z,Peter Baume
9437999,2007-02-11T07:39:30Z,Peter Black (Australian politician)
28368313,2006-05-13T06:31:43Z,Peter Blackmore (politician)
33299013,2011-10-04T05:36:47Z,Peter Brooks (cyclist)
3154752,2005-11-14T02:36:15Z,"Peter ""Bullfrog"" Moore"
2574130,2005-08-30T07:56:00Z,Peter Burge (cricketer)
12459766,2007-07-26T13:06:15Z,Peter Carey (Australian rules footballer)
1864792,2005-05-09T23:54:58Z,Peter Carnley
11752844,2007-06-13T19:52:24Z,Peter Coleman
36369833,2012-07-09T06:49:27Z,Peter Coleman-Wright
16303656,2008-03-15T03:56:07Z,Peter Collins (New South Wales politician)
11034057,2007-05-03T07:42:57Z,Peter Corrigan
19751602,2008-10-13T00:37:13Z,Peter Cox (politician)
3413362,2005-12-14T02:28:35Z,Peter Cundall
24309619,2009-09-11T15:05:47Z,Peter Darvall
19416758,2008-09-21T22:32:26Z,Peter Derham
23315537,2009-06-22T10:37:46Z,Peter Drysdale
1703344,2005-04-07T03:33:57Z,Peter Dunn (general)
9847851,2007-03-04T01:36:01Z,Peter Faiman
36095296,2012-06-10T05:54:05Z,Peter Fricker (sports physician)
29112943,2010-10-08T10:00:24Z,Peter Fritz
8350597,2006-12-09T17:29:31Z,Peter Gadsden
4901174,2006-04-26T08:13:04Z,Peter Gago
13137979,2007-09-07T07:00:31Z,Peter Gavin Hall
20890011,2008-12-30T12:54:22Z,Peter Gration
13751421,2007-10-16T05:28:43Z,Peter Heerey
4442267,2006-03-19T09:43:16Z,Peter Hitchener
33247060,2006-06-12T21:22:53Z,Peter Homann
2811396,2005-10-01T22:17:34Z,Peter Hudson
20132567,2008-11-09T06:41:41Z,Peter Isaacson
3076771,2005-11-04T09:33:00Z,Peter Karmel
12470780,2007-07-26T23:51:38Z,Peter L'Estrange
10215129,2007-03-23T07:21:06Z,Peter Leahy
32457164,2011-07-18T20:40:33Z,Peter Leek
17685759,2008-05-30T14:08:12Z,Peter McClellan
14779244,2007-12-19T06:14:13Z,Peter McPhee (academic)
36244715,2012-06-25T14:30:58Z,Peter Montgomery (water polo)
13922182,2007-10-26T08:34:59Z,Peter Morris (politician)
3557811,2005-12-29T12:14:42Z,Peter Newman (environmental scientist)
1803929,2005-04-27T07:22:40Z,Peter Nixon
4283352,2006-03-05T08:39:36Z,Peter Overton
26466323,2010-03-08T03:27:20Z,Peter Patmore
27794709,2010-06-21T23:43:30Z,Peter Philips (politician)
16106301,2008-03-05T12:53:43Z,Peter Rae
1013105,2004-09-24T03:02:02Z,Peter Reith
7404382,2006-10-12T03:08:13Z,Rodney Hall (writer)
2519075,2005-08-23T10:43:51Z,Tim Jarvis
1576325,2005-03-06T18:06:21Z,Kel Nagle
18914558,2008-08-18T12:01:37Z,Sabina Wolanski
52090591,2016-10-25T08:17:29Z,Nicolette Fraillon
13811243,2007-10-19T19:45:59Z,Samuel J. Locklear
4282973,2006-03-05T07:31:35Z,Justine Saunders
2007696,2005-06-08T03:54:58Z,Shane Stone
5535560,2006-06-12T20:12:13Z,Adam Pine
2859841,2005-10-08T04:01:44Z,Bruce Cowan
46531625,2015-04-26T23:18:32Z,Stephen Murray-Smith
4983304,2006-05-02T17:19:36Z,Barbara G. Briggs
1719252,2005-04-10T17:09:24Z,Terri Irwin
42197174,2014-03-14T00:13:12Z,Suzanne Baker
2800831,2005-09-30T14:47:47Z,Carl Rackemann
18723793,2008-08-05T02:49:42Z,Shayne Reese
4421285,2006-03-17T11:56:42Z,Hans Freeman
33258645,2011-09-30T09:40:25Z,Harold Brennan
6677831,2006-08-25T05:49:13Z,Harold Frith
31474223,2011-04-12T04:58:12Z,Harold Glass
4429213,2006-03-18T04:07:54Z,Harold Mair
1131253,2004-11-04T09:36:18Z,Harry Butler
908458,2004-08-18T01:24:13Z,Harry Cooper (veterinarian)
1059467,2004-10-12T02:04:26Z,Harry Gibbs
8049491,2006-11-21T12:59:45Z,Harry Jensen
40572344,2013-09-19T04:37:23Z,Angus Campbell (general)
1276102,2004-12-14T08:47:49Z,Hazel Hawke
35515413,2012-04-16T06:00:23Z,Hazel Phillips
13580167,2007-10-05T11:39:26Z,Hazel Treweek
19265234,2008-09-10T21:46:42Z,Heath Francis
21993076,2009-03-16T00:54:38Z,Heather Butler
32567321,2011-07-29T02:07:26Z,Heather Ridout
36013666,2012-06-02T04:46:46Z,Hector Crawford
29064937,2010-10-05T02:59:50Z,Hedley Beare
1210052,2004-11-25T22:33:17Z,Helen Buckingham
6481425,2006-08-15T17:03:39Z,Helen Hughes (economist)
26536636,2010-03-13T08:58:04Z,Helen Nugent
21232140,2009-01-24T05:10:31Z,Helen Sham-Ho
31367496,2011-04-02T10:33:33Z,Helen Smith (fencer)
19931433,2008-10-25T12:01:49Z,Helen Westwood
19283641,2008-09-12T05:52:06Z,Helen Zerefos
34681474,2012-02-10T12:50:15Z,Helena Brunner
32019452,2011-06-08T13:46:45Z,Henry Bosch
3025241,2005-10-29T05:28:04Z,Henry Ergas
3660124,2006-01-08T21:11:06Z,Henry Millicer
5442365,2006-06-06T01:25:37Z,Herb Wharton
18137826,2008-06-26T01:06:27Z,Hieu Van Le
26809910,2010-04-03T09:53:10Z,Hilary Charlesworth
33345575,2011-10-08T16:22:01Z,Hilary McPhee
2413285,2005-08-09T12:43:05Z,Peter Goldsworthy
22623010,2009-04-30T01:38:34Z,Hiroshi Saitō (mayor)
2926403,2005-10-17T10:13:15Z,Ian Chubb
64211477,2020-06-08T12:05:53Z,Perry Bartlett
60746052,2019-05-12T21:49:17Z,Peter Choong
58746627,2018-10-14T00:56:35Z,John Deeble
69414244,2021-12-02T03:26:14Z,Alison Ritter
66064092,2020-12-10T04:05:30Z,Karen Simmer
58843898,2018-10-22T00:49:04Z,Carly Findlay
58891114,2018-10-27T06:48:31Z,Bill Hauritz
58927445,2018-10-31T12:46:43Z,Jane Edmanson
58952282,2018-11-03T08:26:37Z,Jean Blackburn
58989932,2018-11-07T07:52:29Z,Susan Stocklmayer
63289630,2020-03-05T11:30:47Z,Bev Harrell
58346104,2018-08-31T10:53:18Z,Stanley Jones (judge)
59083423,2018-11-17T09:11:58Z,Geoff Law
58968804,2018-11-05T09:00:38Z,Doris Magee
63786196,2020-04-27T14:37:36Z,Marian Sawer
59119873,2018-11-21T09:51:32Z,Doreen Akkerman
59168501,2018-11-27T02:31:36Z,Alice MacLennan
59168185,2018-11-27T01:37:55Z,Linzi Wilson-Wilde
59344223,2018-12-11T05:27:11Z,Alice Spigelman
65796664,2020-11-09T12:25:46Z,Mike Xie
52451385,2016-12-02T08:57:14Z,Alastair MacLennan (obstetrician)
59099954,2018-11-19T05:27:57Z,Jeremy Cordeaux
59438113,2018-12-20T05:54:09Z,Lesley Bartlett
59503204,2018-12-28T06:03:56Z,Geoff Harvey
68865538,2021-10-02T00:47:47Z,Bruce Bennett (academic)
59562119,2019-01-03T09:13:00Z,Gillian Moore
59571664,2019-01-04T09:16:38Z,Nina Crone
49972632,2016-03-28T06:26:40Z,Diana Temple
59570931,2019-01-04T06:46:24Z,Diane Smith-Gander
69876236,2022-01-25T04:28:30Z,Helen Marshall (medical researcher)
1413720,2005-01-20T09:29:42Z,Allan Langer
1753448,2005-04-17T12:54:58Z,Angus Houston
1938124,2005-05-25T07:12:25Z,Arthur Beetson
1018994,2004-09-26T11:00:45Z,Arthur Boyd
1647071,2005-03-25T10:33:31Z,Kamahl
9515563,2007-02-15T04:45:13Z,Lindsay Pryor
33306333,2011-10-04T20:34:16Z,Jacqueline Freney
22683788,2009-05-04T22:53:34Z,Ron Haddrick
3727942,2006-01-15T09:14:28Z,Billy Thorpe
1410398,2005-01-19T07:55:37Z,Cornelia Frances
1214593,2004-11-27T11:55:59Z,Bob Dwyer
5043702,2006-05-07T08:17:42Z,Bob Fulton
2825080,2005-10-03T15:35:55Z,Bob Skilton
2312304,2005-07-26T13:20:36Z,Kate Grenville
3085331,2005-11-05T10:25:49Z,Brij Lal (historian)
10492095,2007-04-06T06:07:17Z,Bruce Maslin
11780806,2007-06-15T07:19:45Z,Rod Blackmore
1090606,2004-10-21T23:11:36Z,Rod Eddington
3807230,2006-01-22T09:54:40Z,Rod Quantock
33047662,2011-09-11T02:28:35Z,Rod Sims
23822334,2009-08-01T12:00:13Z,Roderick Carnegie
4647278,2006-04-06T10:49:06Z,Roderick Meagher
33254113,2011-09-29T21:49:45Z,Rodney Nugent
2293101,2005-07-23T12:30:17Z,Roger Climpson
10559282,2007-04-09T19:29:42Z,Roger Corbett
17998587,2008-06-18T02:06:07Z,Roger Covell
6823117,2006-09-03T10:38:23Z,Roger Gyles
3781115,2006-01-20T05:53:00Z,Roger Herft
2947679,2005-10-19T20:37:04Z,Roger Woodward
3100629,2005-11-07T11:32:27Z,Roland Perry
13950851,2007-10-28T06:44:40Z,Roland Robinson (poet)
3595338,2006-01-02T10:49:10Z,Ron Archer
3244781,2005-11-26T08:12:27Z,Ron Casey (Melbourne broadcaster)
36113880,2012-06-12T05:58:25Z,Ron Finneran
35696390,2012-05-02T13:09:57Z,Ron Grey
11136130,2007-05-09T13:27:16Z,Ron Mulock
5125679,2006-05-13T06:29:50Z,Ron Phillips (politician)
7479079,2006-10-17T02:26:30Z,Ron Radford
35799188,2012-05-12T16:01:41Z,Ronald Crawford (racewalker)
10253412,2007-03-25T06:36:26Z,Ronald Harvey (administrator)
24408311,2009-09-20T11:06:08Z,Ronald Horan
6316584,2006-08-07T19:05:28Z,Ronald John Yates
57252889,2018-04-27T12:52:11Z,Brian Kennett
44115650,2014-10-15T04:06:47Z,Eilene Hannan
44212711,2014-10-26T00:30:55Z,James Semple Kerr
44096552,2014-10-13T01:47:13Z,Alan Lopez
44241129,2014-10-29T01:42:56Z,Sally Crossing
44118009,2014-10-15T12:15:48Z,Es Downey
44213079,2014-10-26T01:46:36Z,Bernie Dunn
10207396,2007-03-22T22:08:44Z,Ian Sloan (mathematician)
44154854,2014-10-19T16:50:26Z,Brian Owler
44132450,2014-10-16T22:33:00Z,Patricia Easteal
44138461,2014-10-17T16:28:27Z,Kevin Hamilton (politician)
43962864,2014-09-27T12:52:31Z,Philip Cummins
43202769,2014-07-03T02:21:02Z,Terrance Plowright
44260095,2014-10-31T03:11:54Z,Robyn Alders
36850301,2012-08-28T11:46:10Z,Roslyn Oxley
44213215,2014-10-26T02:10:22Z,Roy Ward (politician)
44260806,2014-10-31T06:08:10Z,Helen Scott-Orr
44260887,2014-10-31T06:27:33Z,Rebecca Johnson (geneticist)
44214139,2014-10-26T05:37:14Z,Tom Edmunds
44269020,2014-11-01T06:47:02Z,Kevin Bawden
44352518,2014-11-09T23:38:57Z,Kate Warner
44571198,2014-12-02T07:28:38Z,Ken Goodwin (academic)
44594552,2014-12-04T09:11:38Z,Maurice Saxby
44445467,2014-11-19T12:16:22Z,David Ritchie (diplomat)
44700651,2014-12-13T03:04:30Z,Michael Fitzgerald Page
44727965,2014-12-15T07:24:46Z,Greg Bilton
44724249,2014-12-15T01:55:54Z,Kiernan Dorney
44644159,2014-12-09T02:53:58Z,Pip Pattison
44260456,2014-10-31T04:34:25Z,Ros Pesman
44354411,2014-11-10T04:27:35Z,Julie Warn
44424717,2014-11-17T11:04:26Z,Alex Gillon
44716742,2014-12-14T12:54:41Z,Ren DeGaris
44712316,2014-12-14T03:30:23Z,Don Laidlaw
44571065,2014-12-02T07:01:48Z,Margaret Mittelheuser
44643891,2014-12-09T02:31:00Z,Peter Steele (poet)
44771610,2014-12-19T01:19:41Z,Don Banfield
44790895,2014-12-20T21:26:24Z,Arthur Whyte
44345016,2014-11-09T04:27:05Z,Mario Feleppa
44361123,2014-11-10T22:32:37Z,Karen Alexander (environmentalist)
2968324,2005-10-22T06:34:33Z,Michael Diamond (sport shooter)
22843233,2009-05-18T04:17:10Z,Michael Fullilove
33309036,2011-10-05T01:30:36Z,Michael Gallagher (cyclist)
19985521,2008-10-29T13:13:14Z,Kumantje Jagamara
2528784,2005-08-24T16:10:14Z,Michael Thwaites
1143649,2004-11-08T04:27:01Z,Robert Hanbury Brown
20628639,2008-12-10T16:06:31Z,Danielle Woodward
6922817,2006-09-10T01:35:49Z,Bob Shearer
28989841,2010-09-29T07:49:10Z,Yolane Kukla
31254316,2011-03-21T21:56:39Z,Malcolm McCusker
3684813,2006-01-11T07:58:39Z,Richard Francis-Bruce
4953347,2006-04-30T10:11:24Z,Neil Fuller
4601213,2006-04-02T11:16:32Z,June Salter
34200952,2011-12-27T22:05:24Z,Noel Hush
161248,2002-12-24T06:43:11Z,Michele Timms
18531021,2008-07-21T20:56:41Z,Rachael Sporn
1894559,2005-05-16T11:25:26Z,Lindsay Gaze
3281653,2005-11-30T10:48:30Z,David Graham (golfer)
64532749,2020-07-12T21:17:50Z,Pamela J. Fayle
783804,2004-07-05T18:49:14Z,Pat Oliphant
4167427,2006-02-23T02:22:54Z,Shane Kelly
701063,2004-06-03T12:25:51Z,Karl Kruszelnicki
1119894,2004-10-31T07:55:15Z,Reg Watson
3624985,2006-01-05T10:56:40Z,Peter Antonie
27241185,2010-05-05T17:03:15Z,Alicia Coutts
5755931,2006-06-29T06:51:02Z,Stephen Hopper
26794895,2010-04-02T04:17:14Z,James Harrison (blood donor)
2205047,2005-07-10T09:31:37Z,Phillip Aspinall
3054383,2005-11-01T14:42:54Z,Phillip Bennett
609987,2004-04-21T13:06:39Z,Graham Richardson
4862734,2006-04-23T07:57:32Z,Graham Smorgon
35220217,2012-03-26T01:01:09Z,Graham Toulmin
3373682,2005-12-10T00:38:02Z,Grahame Bond
5177595,2006-05-17T10:23:12Z,Grant Kenny
33029327,2011-09-09T03:51:15Z,Grant Mizens
1798663,2005-04-26T05:00:12Z,Grant Tambling
16992347,2008-04-18T13:07:10Z,Grant Woodhams
33237066,2011-09-28T06:20:16Z,Greg Ball (cyclist)
28254623,2010-08-04T09:23:05Z,Greg Cornwell
3863812,2006-01-27T13:46:25Z,Greg Craven (academic)
3347966,2005-12-07T12:46:32Z,Greg Hall (politician)
33257256,2011-09-30T05:21:07Z,Greg Hammond
17599866,2004-12-03T01:37:53Z,Greg James (judge)
2798476,2005-09-30T05:29:42Z,Greg Lindsay
35231751,2012-03-26T22:20:06Z,Greg Mortimer
642577,2004-05-08T16:03:22Z,Greg Page (musician)
1315998,2004-12-23T11:59:54Z,Greg Sheridan
33236912,2011-09-28T05:46:47Z,Greg Smith (Paralympian)
27357904,2010-05-14T22:23:14Z,Gregor Henderson
591467,2004-04-12T04:53:01Z,Greig Pickhaver
31971264,2011-06-03T15:29:37Z,Gus Gilmore
19244158,2008-09-09T09:44:52Z,Gus Williams (musician)
1211551,2004-11-26T10:21:59Z,Gwen Plumb
14683910,2007-12-05T04:12:47Z,Gwyn Hanssen Pigott
25889442,2010-01-21T08:26:25Z,Hal Missingham
3644677,2006-01-07T06:00:18Z,Hal Porter
17053684,2008-04-22T12:07:39Z,Hank Nelson
37940555,2012-12-15T22:54:03Z,Hans A. Bachor
42789303,2014-05-18T04:54:30Z,Totti Cohen
39469990,2013-05-23T23:28:31Z,Michael van Balen
40604736,2013-09-23T00:43:19Z,Ann Sherry
