wikipedia_page_id,aus_page_creation,name,wikipedia_url,person_label
87536,2002-09-19T05:56:19Z,Nick Cave,https://en.wikipedia.org/wiki/Nick_Cave,Nick Cave
417493,2004-01-01T15:17:24Z,Macfarlane Burnet,https://en.wikipedia.org/wiki/Macfarlane_Burnet,Frank Macfarlane Burnet
33789208,2011-11-18T11:38:41Z,Mathew Belcher,https://en.wikipedia.org/wiki/Mathew_Belcher,Mathew Belcher
5311688,2006-05-27T13:00:41Z,Samuel Warren Carey,https://en.wikipedia.org/wiki/Samuel_Warren_Carey,Samuel Warren Carey
1173073,2004-11-15T19:52:54Z,Dorothy Hewett,https://en.wikipedia.org/wiki/Dorothy_Hewett,Dorothy Coade Hewett
6231333,2006-08-02T18:08:44Z,Brian Schmidt,https://en.wikipedia.org/wiki/Brian_Schmidt,Brian Schmidt
59089425,2018-11-17T22:52:31Z,Brian Tobin (tennis),https://en.wikipedia.org/wiki/Brian_Tobin_(tennis),Brian Tobin
397110,2003-12-11T06:37:39Z,Barry Marshall,https://en.wikipedia.org/wiki/Barry_Marshall,Barry Marshall
244345,2003-06-12T02:01:43Z,Margaret Court,https://en.wikipedia.org/wiki/Margaret_Court,Margaret Court
318401,2003-09-14T17:19:59Z,Charles Mackerras,https://en.wikipedia.org/wiki/Charles_Mackerras,Charles Mackerras
17200158,2008-04-30T19:56:48Z,William A. Bradfield,https://en.wikipedia.org/wiki/William_A._Bradfield,William A. Bradfield
1088868,2004-10-21T08:53:35Z,Paul Mercurio,https://en.wikipedia.org/wiki/Paul_Mercurio,Paul Mercurio
2676914,2005-09-14T09:56:05Z,Dean Lukin,https://en.wikipedia.org/wiki/Dean_Lukin,Dean Lukin
988577,2004-09-15T19:07:59Z,A. D. Hope,https://en.wikipedia.org/wiki/A._D._Hope,A. D. Hope
15606015,2008-02-05T13:53:35Z,Nathan Outteridge,https://en.wikipedia.org/wiki/Nathan_Outteridge,Nathan Outteridge
19461371,2008-09-25T00:48:44Z,Geoffrey Parsons (pianist),https://en.wikipedia.org/wiki/Geoffrey_Parsons_(pianist),Geoffrey Parsons
22893881,2009-05-21T23:52:03Z,Stephen Wooldridge,https://en.wikipedia.org/wiki/Stephen_Wooldridge,Stephen Wooldridge
162784,2002-12-29T22:37:39Z,"Edward Shackleton, Baron Shackleton","https://en.wikipedia.org/wiki/Edward_Shackleton,_Baron_Shackleton","Edward Shackleton, Baron Shackleton"
1820386,2005-04-30T15:17:45Z,Glenn Murcutt,https://en.wikipedia.org/wiki/Glenn_Murcutt,Glenn Murcutt
1547951,2005-02-26T20:00:17Z,Todd Woodbridge,https://en.wikipedia.org/wiki/Todd_Woodbridge,Todd Woodbridge
523629,2004-03-13T14:25:32Z,"Robert May, Baron May of Oxford","https://en.wikipedia.org/wiki/Robert_May,_Baron_May_of_Oxford","Robert May, Baron May of Oxford"
332214,2003-09-30T23:43:16Z,"George Lascelles, 7th Earl of Harewood","https://en.wikipedia.org/wiki/George_Lascelles,_7th_Earl_of_Harewood","George Lascelles, 7th Earl of Harewood"
14195290,2007-11-11T16:53:07Z,Neil Stephens,https://en.wikipedia.org/wiki/Neil_Stephens,Neil Stephens
20238568,2008-11-16T15:43:01Z,Joan Phipson,https://en.wikipedia.org/wiki/Joan_Phipson,Joan Phipson
3632400,2006-01-06T02:40:36Z,Peter Doak,https://en.wikipedia.org/wiki/Peter_Doak,Peter Doak
35865645,2012-05-18T22:35:21Z,Bronte Campbell,https://en.wikipedia.org/wiki/Bronte_Campbell,Bronte Campbell
1553666,2005-02-28T09:36:29Z,Barry Jarman,https://en.wikipedia.org/wiki/Barry_Jarman,Barry Jarman
32627852,2011-08-03T18:52:32Z,Luciana Arrighi,https://en.wikipedia.org/wiki/Luciana_Arrighi,Luciana Arrighi
11844686,2007-06-19T03:36:44Z,Danielle McGrath,https://en.wikipedia.org/wiki/Danielle_McGrath,Danielle McGrath
534665,2004-03-18T11:48:40Z,Roma Mitchell,https://en.wikipedia.org/wiki/Roma_Mitchell,Roma Mitchell
543848,2004-03-22T10:54:06Z,Don Dunstan,https://en.wikipedia.org/wiki/Don_Dunstan,Don Dunstan
10361711,2007-03-30T02:27:15Z,Eleanor Dark,https://en.wikipedia.org/wiki/Eleanor_Dark,Eleanor Dark
479108,2004-02-20T22:59:43Z,Mamoru Mohri,https://en.wikipedia.org/wiki/Mamoru_Mohri,Mamoru Mohri
16976766,2008-04-17T14:06:31Z,Kay Goldsworthy,https://en.wikipedia.org/wiki/Kay_Goldsworthy,Kay Goldsworthy
2201228,2005-07-09T18:02:53Z,Yvonne Kenny,https://en.wikipedia.org/wiki/Yvonne_Kenny,Yvonne Kenny
5188713,2006-05-18T03:49:57Z,Catherine Hamlin,https://en.wikipedia.org/wiki/Catherine_Hamlin,Catherine Hamlin
1398314,2005-01-15T07:57:03Z,Ray Groom,https://en.wikipedia.org/wiki/Ray_Groom,Ray Groom
1180501,2004-11-17T18:30:39Z,Richard Bonynge,https://en.wikipedia.org/wiki/Richard_Bonynge,Richard Bonynge
157428,2002-12-13T04:55:49Z,Peter Garrett,https://en.wikipedia.org/wiki/Peter_Garrett,Peter Garrett
4215365,2006-02-27T12:15:38Z,Michael Wenden,https://en.wikipedia.org/wiki/Michael_Wenden,Michael Wenden
3955086,2006-02-04T11:00:10Z,Dale Begg-Smith,https://en.wikipedia.org/wiki/Dale_Begg-Smith,Dale Begg-Smith
1523443,2005-02-19T01:15:23Z,Arthur Birch (organic chemist),https://en.wikipedia.org/wiki/Arthur_Birch_(organic_chemist),Arthur Birch
6913154,2006-09-09T12:37:43Z,Arthur Dale Trendall,https://en.wikipedia.org/wiki/Arthur_Dale_Trendall,Arthur Dale Trendall
870020,2004-07-31T22:16:41Z,Tony Roche,https://en.wikipedia.org/wiki/Tony_Roche,Tony Roche
11464075,2005-06-29T12:52:40Z,Frank Farina,https://en.wikipedia.org/wiki/Frank_Farina,Frank Farina
1927706,2005-05-23T05:29:01Z,John Alexander (Australian politician),https://en.wikipedia.org/wiki/John_Alexander_(Australian_politician),John Alexander
30862730,2005-07-25T00:48:42Z,Tracey Moffatt,https://en.wikipedia.org/wiki/Tracey_Moffatt,Trac
43513286,2014-08-09T09:31:02Z,Edmund Collins,https://en.wikipedia.org/wiki/Edmund_Collins,Edmund Collins
12316448,2007-07-18T23:59:48Z,Jeffrey Lee,https://en.wikipedia.org/wiki/Jeffrey_Lee,Jeffrey Lee
729759,2004-06-16T07:26:16Z,Ieremia Tabai,https://en.wikipedia.org/wiki/Ieremia_Tabai,Ieremia Tabai
7420212,2006-10-13T04:34:07Z,Harry Triguboff,https://en.wikipedia.org/wiki/Harry_Triguboff,Harry Triguboff
33711813,2011-11-11T15:27:19Z,Frank Bethwaite,https://en.wikipedia.org/wiki/Frank_Bethwaite,Frank Bethwaite
5043746,2006-05-07T08:26:32Z,Frank Sartor,https://en.wikipedia.org/wiki/Frank_Sartor,Frank Sartor
10454797,2007-04-04T10:53:25Z,Tony Rafty,https://en.wikipedia.org/wiki/Tony_Rafty,Tony Rafty
18133770,2008-06-25T19:35:45Z,Elwood Zimmerman,https://en.wikipedia.org/wiki/Elwood_Zimmerman,Elwood Zimmerman
1875846,2005-05-12T07:06:08Z,Ryan Bayley,https://en.wikipedia.org/wiki/Ryan_Bayley,Ryan Bayley
68726,2002-08-07T09:29:52Z,Leo McKern,https://en.wikipedia.org/wiki/Leo_McKern,Leo McKern
308193,2003-08-30T23:54:16Z,Delta Goodrem,https://en.wikipedia.org/wiki/Delta_Goodrem,Delta Goodrem
379878,2003-11-26T10:21:44Z,Dawn Fraser,https://en.wikipedia.org/wiki/Dawn_Fraser,Dawn Fraser
698446,2004-06-02T10:00:20Z,Quentin Bryce,https://en.wikipedia.org/wiki/Quentin_Bryce,Quentin Bryce
463434,2004-02-10T12:22:48Z,Judith Anderson,https://en.wikipedia.org/wiki/Judith_Anderson,Judith Anderson
409184,2003-12-20T16:14:36Z,Shirley Strickland,https://en.wikipedia.org/wiki/Shirley_Strickland,Shirley Strickland
1148575,2004-11-09T11:54:21Z,Bryan Brown,https://en.wikipedia.org/wiki/Bryan_Brown,Bryan Brown
6794427,2006-09-01T08:07:53Z,Phillip Dutton,https://en.wikipedia.org/wiki/Phillip_Dutton,Phillip Dutton
857262,2004-07-25T21:47:04Z,Tristram Cary,https://en.wikipedia.org/wiki/Tristram_Cary,Tristram Cary
4620673,2006-04-04T01:59:41Z,Graeme Bell,https://en.wikipedia.org/wiki/Graeme_Bell,Graeme Bell
1066486,2004-10-14T01:23:38Z,Francis Burt,https://en.wikipedia.org/wiki/Francis_Burt,Francis Burt
2126377,2005-06-28T11:01:17Z,Michael Lynagh,https://en.wikipedia.org/wiki/Michael_Lynagh,Michael Lynagh
2204592,2005-07-10T06:29:05Z,George Smith (rugby union),https://en.wikipedia.org/wiki/George_Smith_(rugby_union),George Smith
154556,2002-12-04T21:34:30Z,John Williams (guitarist),https://en.wikipedia.org/wiki/John_Williams_(guitarist),John Williams
1799036,2005-04-26T07:56:48Z,Steven Bradbury,https://en.wikipedia.org/wiki/Steven_Bradbury,Steven Bradbury
30064090,2010-12-15T20:59:01Z,Lee Tarlamis,https://en.wikipedia.org/wiki/Lee_Tarlamis,Lee Tarlamis
2560197,2005-08-28T11:52:41Z,Mark Ella,https://en.wikipedia.org/wiki/Mark_Ella,Mark Ella
1886621,2005-05-14T17:08:17Z,Stirling Mortlock,https://en.wikipedia.org/wiki/Stirling_Mortlock,Stirling Mortlock
8296219,2006-12-06T12:01:19Z,Christopher Weeramantry,https://en.wikipedia.org/wiki/Christopher_Weeramantry,Christopher Weeramantry
610478,2004-04-21T19:06:52Z,Paul Wild (Australian scientist),https://en.wikipedia.org/wiki/Paul_Wild_(Australian_scientist),John Paul Wild
8013411,2006-11-19T10:18:27Z,Tom Bass (sculptor),https://en.wikipedia.org/wiki/Tom_Bass_(sculptor),Tom Bass
1002594,2004-09-20T20:37:10Z,David Martin (poet),https://en.wikipedia.org/wiki/David_Martin_(poet),David Martin
31655312,2011-05-02T14:14:44Z,Stephen Kelen,https://en.wikipedia.org/wiki/Stephen_Kelen,István Kelen
1013237,2004-09-24T04:31:23Z,Robert Hill (Australian politician),https://en.wikipedia.org/wiki/Robert_Hill_(Australian_politician),Robert Hill
1115991,2004-10-29T21:20:05Z,Cecil Purdy,https://en.wikipedia.org/wiki/Cecil_Purdy,Cecil Purdy
328597,2003-09-27T08:06:54Z,Neville Bonner,https://en.wikipedia.org/wiki/Neville_Bonner,Neville Bonner
2458926,2005-08-15T13:56:47Z,Barry Tuckwell,https://en.wikipedia.org/wiki/Barry_Tuckwell,Barry Tuckwell
2201690,2005-07-09T19:30:54Z,Mervyn Rose,https://en.wikipedia.org/wiki/Mervyn_Rose,Mervyn Rose
451428,2004-02-02T02:25:43Z,Allan Border,https://en.wikipedia.org/wiki/Allan_Border,Allan Border
1063665,2004-10-13T08:34:24Z,Jill Ker Conway,https://en.wikipedia.org/wiki/Jill_Ker_Conway,Jill Ker Conway
810615,2004-07-12T13:28:15Z,Rosemary Follett,https://en.wikipedia.org/wiki/Rosemary_Follett,Rosemary Follett
7003493,2006-09-15T13:43:21Z,Stephen Moore (rugby union),https://en.wikipedia.org/wiki/Stephen_Moore_(rugby_union),Stephen Moore
26490750,2010-03-09T22:10:38Z,Rosemary Goldie,https://en.wikipedia.org/wiki/Rosemary_Goldie,Rosemary Goldie
173686,2003-01-24T06:57:46Z,Kerry Packer,https://en.wikipedia.org/wiki/Kerry_Packer,Kerry Packer
896426,2004-08-12T21:50:29Z,Michael Clarke (cricketer),https://en.wikipedia.org/wiki/Michael_Clarke_(cricketer),Michael Clarke
1346106,2004-12-31T02:32:55Z,Neville Wran,https://en.wikipedia.org/wiki/Neville_Wran,Neville Wran
18690574,2008-08-02T14:27:51Z,Doug Sutherland (Australian politician),https://en.wikipedia.org/wiki/Doug_Sutherland_(Australian_politician),Doug Sutherland
3497131,2005-12-22T04:30:37Z,Doug Waterhouse,https://en.wikipedia.org/wiki/Doug_Waterhouse,Doug Waterhouse
1602538,2005-03-13T20:15:56Z,Douglas Daft,https://en.wikipedia.org/wiki/Douglas_Daft,Douglas Daft
6477654,2006-08-15T13:52:51Z,Douglas Lawrence,https://en.wikipedia.org/wiki/Douglas_Lawrence,Douglas Lawrence
29824555,2010-11-30T22:14:18Z,Douglas Riding,https://en.wikipedia.org/wiki/Douglas_Riding,Douglas Riding
25737137,2010-01-09T05:55:11Z,Douglas Sturkey,https://en.wikipedia.org/wiki/Douglas_Sturkey,Douglas Sturkey
36105701,2012-06-11T10:53:40Z,Douglas Vincent (Australian Army officer),https://en.wikipedia.org/wiki/Douglas_Vincent_(Australian_Army_officer),Douglas Vincent
3826343,2006-01-24T03:40:33Z,Drew Morphett,https://en.wikipedia.org/wiki/Drew_Morphett,Drew Morphett
17785623,2008-06-05T09:03:33Z,Dulcie Holland,https://en.wikipedia.org/wiki/Dulcie_Holland,Dulcie Holland
37991829,2012-12-21T11:46:35Z,Duncan Ironmonger,https://en.wikipedia.org/wiki/Duncan_Ironmonger,Duncan Ironmonger
14684046,2007-12-13T04:04:26Z,Duncan Lewis,https://en.wikipedia.org/wiki/Duncan_Lewis,Duncan Lewis
19309122,2008-09-14T01:48:52Z,Dylan Alcott,https://en.wikipedia.org/wiki/Dylan_Alcott,Dylan Alcott
13734922,2007-10-15T05:04:35Z,Kerry Greenwood,https://en.wikipedia.org/wiki/Kerry_Greenwood,Kerry Greenwood
170017,2003-01-17T03:00:07Z,Eddie McGuire,https://en.wikipedia.org/wiki/Eddie_McGuire,Eddie McGuire
15237796,2008-01-15T21:30:24Z,Edgar Britt,https://en.wikipedia.org/wiki/Edgar_Britt,Edgar Britt
34394144,2012-01-16T03:55:22Z,Edgar Metcalfe,https://en.wikipedia.org/wiki/Edgar_Metcalfe,Edgar Metcalfe
7815789,2006-11-07T03:43:21Z,Edmund Capon,https://en.wikipedia.org/wiki/Edmund_Capon,Edmund Capon
23543257,2009-07-09T00:03:00Z,Ed Byrne (neuroscientist),https://en.wikipedia.org/wiki/Ed_Byrne_(neuroscientist),Edward Byrne
6027421,2006-07-19T11:56:16Z,Edward Connellan,https://en.wikipedia.org/wiki/Edward_Connellan,Edward Connellan
1440491,2005-01-28T07:29:17Z,Edward Smout,https://en.wikipedia.org/wiki/Edward_Smout,Edward Smout
19208457,2008-09-07T00:14:24Z,Edward Woodward (judge),https://en.wikipedia.org/wiki/Edward_Woodward_(judge),Edward Woodward
17444924,2008-05-15T20:24:56Z,Eleanor Spence,https://en.wikipedia.org/wiki/Eleanor_Spence,Eleanor Spence
38563020,2013-02-18T11:21:06Z,Elery Hamilton-Smith,https://en.wikipedia.org/wiki/Elery_Hamilton-Smith,Elery Hamilton-Smith
5593694,2006-06-17T00:08:49Z,Elisabeth Kirkby,https://en.wikipedia.org/wiki/Elisabeth_Kirkby,Elisabeth Kirkby
987852,2004-09-15T13:13:58Z,Eliza Ault-Connell,https://en.wikipedia.org/wiki/Eliza_Ault-Connell,Eliza Ault-Connell
33869641,2011-11-26T05:45:12Z,Elizabeth Alexander (businesswoman),https://en.wikipedia.org/wiki/Elizabeth_Alexander_(businesswoman),Elizabeth Alexander
27842975,2010-06-25T10:31:58Z,Elizabeth Anne Reid,https://en.wikipedia.org/wiki/Elizabeth_Anne_Reid,Elizabeth Anne Reid
26173081,2010-02-12T09:02:55Z,Elizabeth Chong,https://en.wikipedia.org/wiki/Elizabeth_Chong,Elizabeth Chong
5204825,2006-05-19T10:06:04Z,Elizabeth Cosson,https://en.wikipedia.org/wiki/Elizabeth_Cosson,Elizabeth Cosson
6391660,2006-08-11T13:58:59Z,Elizabeth Evatt,https://en.wikipedia.org/wiki/Elizabeth_Evatt,Elizabeth Evatt
5086269,2006-05-10T05:45:11Z,Elizabeth Grace,https://en.wikipedia.org/wiki/Elizabeth_Grace,Elizabeth Grace
33257259,2011-09-30T05:21:32Z,Liz Grant,https://en.wikipedia.org/wiki/Liz_Grant,Elizabeth Grant
25217719,2009-11-27T03:56:24Z,Elizabeth O'Neill (official),https://en.wikipedia.org/wiki/Elizabeth_O%27Neill_(official),Elizabeth O'Neill
25936599,2010-01-25T01:38:42Z,Elizabeth Webby,https://en.wikipedia.org/wiki/Elizabeth_Webby,Elizabeth Webby
31788470,2011-05-16T03:08:12Z,Ellen McCulloch,https://en.wikipedia.org/wiki/Ellen_McCulloch,Ellen McCulloch
23410062,2009-06-27T16:41:51Z,Ellie Cole,https://en.wikipedia.org/wiki/Ellie_Cole,Ellie Cole
7312808,2006-10-06T02:49:28Z,Ken Wallace (canoeist),https://en.wikipedia.org/wiki/Ken_Wallace_(canoeist),Ken Wallace
564161,2004-03-30T10:34:13Z,Mark Webber (racing driver),https://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark Webber
18334077,2008-07-07T21:35:10Z,Daniel Ricciardo,https://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo
16252,2002-02-25T15:51:15Z,Jacques Cousteau,https://en.wikipedia.org/wiki/Jacques_Cousteau,Jacques Cousteau
3707163,2006-01-13T08:39:55Z,Steve Biddulph,https://en.wikipedia.org/wiki/Steve_Biddulph,Steve Biddulph
35678670,2004-04-13T05:31:57Z,Lauren Jackson,https://en.wikipedia.org/wiki/Lauren_Jackson,Lauren Jackson
915432,2004-08-20T17:43:29Z,Anna Meares,https://en.wikipedia.org/wiki/Anna_Meares,Anna Meares
901542,2004-08-15T07:12:15Z,Libby Trickett,https://en.wikipedia.org/wiki/Libby_Trickett,Libby Trickett
937355,2004-08-28T11:38:22Z,Leisel Jones,https://en.wikipedia.org/wiki/Leisel_Jones,Leisel Jones
1036386,2004-10-03T12:15:48Z,Karrie Webb,https://en.wikipedia.org/wiki/Karrie_Webb,Karrie Webb
18723773,2008-08-05T02:46:40Z,Melanie Schlanger,https://en.wikipedia.org/wiki/Melanie_Schlanger,Melanie Schlanger
16925632,2008-04-14T11:28:49Z,Felicity Galvez,https://en.wikipedia.org/wiki/Felicity_Galvez,Felicity Galvez
2912485,2005-10-15T13:39:36Z,Alisa Camplin,https://en.wikipedia.org/wiki/Alisa_Camplin,Alisa Camplin
381613,2003-11-28T06:09:43Z,Rachel Ward,https://en.wikipedia.org/wiki/Rachel_Ward,Rachel Ward
5782642,2006-07-01T07:44:12Z,Judy Tegart-Dalton,https://en.wikipedia.org/wiki/Judy_Tegart-Dalton,Judy Tegart
2171696,2005-07-05T05:13:35Z,Rechelle Hawkes,https://en.wikipedia.org/wiki/Rechelle_Hawkes,Rechelle Hawkes
1085975,2004-10-20T12:27:02Z,Brooke Hanson,https://en.wikipedia.org/wiki/Brooke_Hanson,Brooke Hanson
302827,2003-08-23T05:45:48Z,Andrew Peacock,https://en.wikipedia.org/wiki/Andrew_Peacock,Andrew Peacock
7066615,2006-09-19T20:24:12Z,Mike McKay (rower),https://en.wikipedia.org/wiki/Mike_McKay_(rower),Mike McKay
378926,2003-11-25T14:39:51Z,Kiri Te Kanawa,https://en.wikipedia.org/wiki/Kiri_Te_Kanawa,Kiri Te Kanawa
5297005,2006-05-26T06:47:13Z,Lincoln Hall (climber),https://en.wikipedia.org/wiki/Lincoln_Hall_(climber),Lincoln Hall
38203112,2003-10-14T13:34:35Z,Sidney Nolan,https://en.wikipedia.org/wiki/Sidney_Nolan,Sidney Nolan
761546,2004-06-28T16:42:41Z,Gareth Evans (politician),https://en.wikipedia.org/wiki/Gareth_Evans_(politician),Gareth Evans
157447,2002-12-13T06:40:47Z,Greg Norman,https://en.wikipedia.org/wiki/Greg_Norman,Greg Norman
925142,2004-08-24T05:25:59Z,Simon Fairweather,https://en.wikipedia.org/wiki/Simon_Fairweather,Simon Fairweather
10406693,2007-04-01T17:10:54Z,Brenton Broadstock,https://en.wikipedia.org/wiki/Brenton_Broadstock,Brenton Broadstock
1097896,2004-10-24T07:28:56Z,Ajahn Brahm,https://en.wikipedia.org/wiki/Ajahn_Brahm,Ajahn Brahm
3981739,2006-02-06T20:22:09Z,John Fitzgerald (tennis),https://en.wikipedia.org/wiki/John_Fitzgerald_(tennis),John Fitzgerald
987860,2004-09-15T13:18:34Z,Louise Sauvage,https://en.wikipedia.org/wiki/Louise_Sauvage,Louise Sauvage
1638687,2005-03-23T08:34:32Z,Layne Beachley,https://en.wikipedia.org/wiki/Layne_Beachley,Layne Beachley
914259,2004-01-16T14:02:27Z,George Pell,https://en.wikipedia.org/wiki/George_Pell,George Pell
18310386,2008-07-06T08:15:22Z,Penelope Wensley,https://en.wikipedia.org/wiki/Penelope_Wensley,Penelope Wensley
389542,2003-12-05T14:05:13Z,Carmen Lawrence,https://en.wikipedia.org/wiki/Carmen_Lawrence,Carmen Lawrence
1696458,2005-04-05T15:29:50Z,Leneen Forde,https://en.wikipedia.org/wiki/Leneen_Forde,Leneen Forde
20108,2001-09-30T02:07:21Z,Mick Doohan,https://en.wikipedia.org/wiki/Mick_Doohan,Michael Doohan
4157744,2006-02-22T04:56:23Z,Tracey Wickham,https://en.wikipedia.org/wiki/Tracey_Wickham,Tracey Wickham
2672151,2005-09-13T14:01:47Z,Noni Hazlehurst,https://en.wikipedia.org/wiki/Noni_Hazlehurst,Noni Hazlehurst
1732872,2005-04-13T11:36:34Z,Edward Clancy (cardinal),https://en.wikipedia.org/wiki/Edward_Clancy_(cardinal),Edward Bede Clancy
646649,2004-05-10T20:04:21Z,Ron Clarke,https://en.wikipedia.org/wiki/Ron_Clarke,Ron Clarke
698219,2004-06-02T07:42:42Z,Alan Bond,https://en.wikipedia.org/wiki/Alan_Bond,Alan Bond
34990666,2006-02-12T08:20:20Z,Liam de Young,https://en.wikipedia.org/wiki/Liam_de_Young,Liam de Young
34990698,2006-02-12T06:58:52Z,Mark Knowles (field hockey),https://en.wikipedia.org/wiki/Mark_Knowles_(field_hockey),Mark Knowles
14914555,2004-11-30T23:35:51Z,Frank Gardner (racing driver),https://en.wikipedia.org/wiki/Frank_Gardner_(racing_driver),Frank Gardner
1235687,2004-12-02T23:43:27Z,Tony Gaze,https://en.wikipedia.org/wiki/Tony_Gaze,Tony Gaze
2855588,2005-10-07T16:50:12Z,Ron Tauranac,https://en.wikipedia.org/wiki/Ron_Tauranac,Ron Tauranac
894406,2004-08-12T05:59:21Z,Justin Langer,https://en.wikipedia.org/wiki/Justin_Langer,Justin Langer
7508796,2006-10-19T00:08:18Z,Stuart Tinney,https://en.wikipedia.org/wiki/Stuart_Tinney,Stuart Tinney
15391449,2008-01-24T02:59:43Z,Grahame King,https://en.wikipedia.org/wiki/Grahame_King,Grahame King
2563194,2005-08-28T20:47:57Z,George Szekeres,https://en.wikipedia.org/wiki/George_Szekeres,George Szekeres
17915,2001-05-14T11:22:15Z,Lleyton Hewitt,https://en.wikipedia.org/wiki/Lleyton_Hewitt,Lleyton Hewitt
649579,2004-05-12T07:50:39Z,Turgut Özal,https://en.wikipedia.org/wiki/Turgut_%C3%96zal,Turgut Özal
24419,2001-10-18T03:18:37Z,Peter Carey (novelist),https://en.wikipedia.org/wiki/Peter_Carey_(novelist),Peter Carey
286844,2003-08-03T02:19:29Z,Goh Chok Tong,https://en.wikipedia.org/wiki/Goh_Chok_Tong,Goh Chok Tong
23087291,2003-04-21T23:25:48Z,George Shultz,https://en.wikipedia.org/wiki/George_Shultz,George Shultz
4542381,2006-03-28T08:31:28Z,Casey Stoner,https://en.wikipedia.org/wiki/Casey_Stoner,Casey Stoner
14466889,2007-11-28T12:27:20Z,Priya Cooper,https://en.wikipedia.org/wiki/Priya_Cooper,Priya Cooper
341506,2003-10-15T18:38:01Z,Morris West,https://en.wikipedia.org/wiki/Morris_West,Morris West
3592587,2006-01-02T03:41:43Z,Geoff Hunt,https://en.wikipedia.org/wiki/Geoff_Hunt,Geoff Hunt
409149,2003-12-20T15:36:44Z,Herb Elliott,https://en.wikipedia.org/wiki/Herb_Elliott,Herb Elliott
4353301,2006-03-11T12:30:59Z,Peter Arnison,https://en.wikipedia.org/wiki/Peter_Arnison,Peter Arnison
462001,2004-02-09T12:28:25Z,Ricky Ponting,https://en.wikipedia.org/wiki/Ricky_Ponting,Ricky Ponting
1750596,2005-04-16T20:13:54Z,Archie Roach,https://en.wikipedia.org/wiki/Archie_Roach,Archie Roach
191939,2003-03-05T01:23:01Z,Malcolm Williamson,https://en.wikipedia.org/wiki/Malcolm_Williamson,Malcolm Williamson
3665514,2006-01-09T09:21:14Z,Ricky Grace,https://en.wikipedia.org/wiki/Ricky_Grace,Ricky Grace
9009121,2007-01-19T22:07:51Z,Dean Semler,https://en.wikipedia.org/wiki/Dean_Semler,Dean Semler
42332987,2014-03-28T09:23:44Z,Michael Putney (bishop),https://en.wikipedia.org/wiki/Michael_Putney_(bishop),Michael Putney
3487384,2005-12-21T04:18:17Z,Duncan Armstrong,https://en.wikipedia.org/wiki/Duncan_Armstrong,Duncan Armstrong
3665672,2006-01-09T09:52:42Z,Andrew Vlahov,https://en.wikipedia.org/wiki/Andrew_Vlahov,Andrew Vlahov
22665655,2009-05-03T15:09:42Z,Scott McGrory,https://en.wikipedia.org/wiki/Scott_McGrory,Scott McGrory
9624799,2007-02-21T06:57:16Z,Mick Fanning,https://en.wikipedia.org/wiki/Mick_Fanning,Mick Fanning
312017,2003-09-05T09:48:09Z,Eiji Toyoda,https://en.wikipedia.org/wiki/Eiji_Toyoda,Eiji Toyoda
3050503,2005-11-01T02:56:43Z,Nicole Livingstone,https://en.wikipedia.org/wiki/Nicole_Livingstone,Nicole Livingstone
56103074,2017-12-21T10:27:09Z,Eugene Hurley,https://en.wikipedia.org/wiki/Eugene_Hurley,Daniel Hurley
1586411,2005-03-09T15:04:16Z,David Campese,https://en.wikipedia.org/wiki/David_Campese,David Campese
17107027,2008-04-25T02:27:06Z,David Stevenson (admiral),https://en.wikipedia.org/wiki/David_Stevenson_(admiral),Hugh David Stevenson
