"","wp_creation_date","gender","n","cum","cum_prop","gender_tally","gender_label"
"352",2005-05-18,"Male",1,505,0.145743145743146,2292,"Male
(2292)"
"353",2005-05-20,"Male",2,507,0.146320346320346,2292,"Male
(2292)"
"354",2005-05-21,"Male",1,508,0.146608946608947,2292,"Male
(2292)"
"355",2005-05-22,"Male",1,509,0.146897546897547,2292,"Male
(2292)"
"356",2005-05-23,"Male",3,512,0.147763347763348,2292,"Male
(2292)"
"357",2005-05-24,"Male",2,514,0.148340548340548,2292,"Male
(2292)"
"358",2005-05-25,"Male",3,517,0.149206349206349,2292,"Male
(2292)"
"359",2005-05-26,"Male",3,520,0.15007215007215,2292,"Male
(2292)"
"360",2005-05-29,"Male",1,521,0.15036075036075,2292,"Male
(2292)"
"361",2005-06-01,"Male",1,522,0.150649350649351,2292,"Male
(2292)"
"362",2005-06-06,"Male",1,523,0.150937950937951,2292,"Male
(2292)"
"363",2005-06-07,"Male",1,524,0.151226551226551,2292,"Male
(2292)"
"364",2005-06-08,"Male",4,528,0.152380952380952,2292,"Male
(2292)"
"365",2005-06-10,"Male",2,530,0.152958152958153,2292,"Male
(2292)"
"366",2005-06-13,"Male",1,531,0.153246753246753,2292,"Male
(2292)"
"367",2005-06-14,"Male",1,532,0.153535353535354,2292,"Male
(2292)"
"368",2005-06-15,"Male",2,534,0.154112554112554,2292,"Male
(2292)"
"369",2005-06-22,"Male",1,535,0.154401154401154,2292,"Male
(2292)"
"370",2005-06-23,"Male",1,536,0.154689754689755,2292,"Male
(2292)"
"371",2005-06-28,"Male",1,537,0.154978354978355,2292,"Male
(2292)"
"372",2005-06-29,"Male",3,540,0.155844155844156,2292,"Male
(2292)"
"373",2005-07-01,"Male",2,542,0.156421356421356,2292,"Male
(2292)"
"374",2005-07-02,"Male",1,543,0.156709956709957,2292,"Male
(2292)"
"375",2005-07-05,"Male",3,546,0.157575757575758,2292,"Male
(2292)"
"376",2005-07-08,"Male",2,548,0.158152958152958,2292,"Male
(2292)"
"377",2005-07-09,"Male",6,554,0.15988455988456,2292,"Male
(2292)"
"378",2005-07-10,"Male",5,559,0.161327561327561,2292,"Male
(2292)"
"379",2005-07-11,"Male",2,561,0.161904761904762,2292,"Male
(2292)"
"380",2005-07-12,"Male",2,563,0.162481962481962,2292,"Male
(2292)"
"381",2005-07-13,"Male",3,566,0.163347763347763,2292,"Male
(2292)"
"382",2005-07-15,"Male",1,567,0.163636363636364,2292,"Male
(2292)"
"383",2005-07-16,"Male",4,571,0.164790764790765,2292,"Male
(2292)"
"384",2005-07-18,"Male",3,574,0.165656565656566,2292,"Male
(2292)"
"385",2005-07-19,"Male",1,575,0.165945165945166,2292,"Male
(2292)"
"386",2005-07-20,"Male",3,578,0.166810966810967,2292,"Male
(2292)"
"387",2005-07-21,"Male",1,579,0.167099567099567,2292,"Male
(2292)"
"388",2005-07-22,"Male",2,581,0.167676767676768,2292,"Male
(2292)"
"389",2005-07-23,"Male",2,583,0.168253968253968,2292,"Male
(2292)"
"390",2005-07-25,"Male",2,585,0.168831168831169,2292,"Male
(2292)"
"391",2005-07-26,"Male",1,586,0.169119769119769,2292,"Male
(2292)"
"392",2005-07-29,"Male",2,588,0.16969696969697,2292,"Male
(2292)"
"393",2005-07-30,"Male",1,589,0.16998556998557,2292,"Male
(2292)"
"394",2005-08-02,"Male",1,590,0.17027417027417,2292,"Male
(2292)"
"395",2005-08-03,"Male",1,591,0.170562770562771,2292,"Male
(2292)"
"396",2005-08-06,"Male",2,593,0.171139971139971,2292,"Male
(2292)"
"397",2005-08-08,"Male",1,594,0.171428571428571,2292,"Male
(2292)"
"398",2005-08-09,"Male",1,595,0.171717171717172,2292,"Male
(2292)"
"399",2005-08-10,"Male",1,596,0.172005772005772,2292,"Male
(2292)"
"400",2005-08-11,"Male",1,597,0.172294372294372,2292,"Male
(2292)"
"401",2005-08-13,"Male",1,598,0.172582972582973,2292,"Male
(2292)"
"402",2005-08-14,"Male",1,599,0.172871572871573,2292,"Male
(2292)"
"403",2005-08-15,"Male",2,601,0.173448773448773,2292,"Male
(2292)"
"404",2005-08-17,"Male",1,602,0.173737373737374,2292,"Male
(2292)"
"405",2005-08-18,"Male",1,603,0.174025974025974,2292,"Male
(2292)"
"406",2005-08-19,"Male",2,605,0.174603174603175,2292,"Male
(2292)"
"407",2005-08-20,"Male",2,607,0.175180375180375,2292,"Male
(2292)"
"408",2005-08-23,"Male",2,609,0.175757575757576,2292,"Male
(2292)"
"409",2005-08-24,"Male",1,610,0.176046176046176,2292,"Male
(2292)"
"410",2005-08-25,"Male",1,611,0.176334776334776,2292,"Male
(2292)"
"411",2005-08-26,"Male",1,612,0.176623376623377,2292,"Male
(2292)"
"412",2005-08-27,"Male",1,613,0.176911976911977,2292,"Male
(2292)"
"413",2005-08-28,"Male",2,615,0.177489177489178,2292,"Male
(2292)"
"414",2005-08-29,"Male",5,620,0.178932178932179,2292,"Male
(2292)"
"415",2005-08-30,"Male",4,624,0.18008658008658,2292,"Male
(2292)"
"416",2005-08-31,"Male",6,630,0.181818181818182,2292,"Male
(2292)"
"417",2005-09-02,"Male",2,632,0.182395382395382,2292,"Male
(2292)"
"418",2005-09-06,"Male",1,633,0.182683982683983,2292,"Male
(2292)"
"419",2005-09-09,"Male",1,634,0.182972582972583,2292,"Male
(2292)"
"420",2005-09-14,"Male",1,635,0.183261183261183,2292,"Male
(2292)"
"421",2005-09-16,"Male",2,637,0.183838383838384,2292,"Male
(2292)"
"422",2005-09-18,"Male",1,638,0.184126984126984,2292,"Male
(2292)"
"423",2005-09-19,"Male",1,639,0.184415584415584,2292,"Male
(2292)"
"424",2005-09-20,"Male",2,641,0.184992784992785,2292,"Male
(2292)"
"425",2005-09-21,"Male",2,643,0.185569985569986,2292,"Male
(2292)"
"426",2005-09-23,"Male",2,645,0.186147186147186,2292,"Male
(2292)"
"427",2005-09-24,"Male",2,647,0.186724386724387,2292,"Male
(2292)"
"428",2005-09-25,"Male",2,649,0.187301587301587,2292,"Male
(2292)"
"429",2005-09-26,"Male",5,654,0.188744588744589,2292,"Male
(2292)"
"430",2005-09-27,"Male",1,655,0.189033189033189,2292,"Male
(2292)"
"431",2005-09-28,"Male",2,657,0.18961038961039,2292,"Male
(2292)"
"432",2005-09-30,"Male",2,659,0.19018759018759,2292,"Male
(2292)"
"433",2005-10-01,"Male",7,666,0.192207792207792,2292,"Male
(2292)"
"434",2005-10-02,"Male",2,668,0.192784992784993,2292,"Male
(2292)"
"435",2005-10-04,"Male",1,669,0.193073593073593,2292,"Male
(2292)"
"436",2005-10-05,"Male",3,672,0.193939393939394,2292,"Male
(2292)"
"437",2005-10-06,"Male",1,673,0.194227994227994,2292,"Male
(2292)"
"438",2005-10-07,"Male",1,674,0.194516594516595,2292,"Male
(2292)"
"439",2005-10-08,"Male",3,677,0.195382395382395,2292,"Male
(2292)"
"440",2005-10-09,"Male",1,678,0.195670995670996,2292,"Male
(2292)"
"441",2005-10-10,"Male",1,679,0.195959595959596,2292,"Male
(2292)"
"442",2005-10-12,"Male",1,680,0.196248196248196,2292,"Male
(2292)"
"443",2005-10-13,"Male",2,682,0.196825396825397,2292,"Male
(2292)"
"444",2005-10-14,"Male",3,685,0.197691197691198,2292,"Male
(2292)"
"445",2005-10-15,"Male",2,687,0.198268398268398,2292,"Male
(2292)"
"446",2005-10-16,"Male",3,690,0.199134199134199,2292,"Male
(2292)"
"447",2005-10-17,"Male",3,693,0.2,2292,"Male
(2292)"
"448",2005-10-20,"Male",2,695,0.200577200577201,2292,"Male
(2292)"
"449",2005-10-22,"Male",3,698,0.201443001443001,2292,"Male
(2292)"
"450",2005-10-23,"Male",4,702,0.202597402597403,2292,"Male
(2292)"
"451",2005-10-25,"Male",2,704,0.203174603174603,2292,"Male
(2292)"
"452",2005-10-26,"Male",3,707,0.204040404040404,2292,"Male
(2292)"
"453",2005-10-27,"Male",1,708,0.204329004329004,2292,"Male
(2292)"
"454",2005-10-29,"Male",1,709,0.204617604617605,2292,"Male
(2292)"
"455",2005-10-30,"Male",2,711,0.205194805194805,2292,"Male
(2292)"
"456",2005-10-31,"Male",1,712,0.205483405483405,2292,"Male
(2292)"
"457",2005-11-01,"Male",2,714,0.206060606060606,2292,"Male
(2292)"
"458",2005-11-02,"Male",1,715,0.206349206349206,2292,"Male
(2292)"
"459",2005-11-03,"Male",1,716,0.206637806637807,2292,"Male
(2292)"
"460",2005-11-04,"Male",5,721,0.208080808080808,2292,"Male
(2292)"
"461",2005-11-05,"Male",1,722,0.208369408369408,2292,"Male
(2292)"
"462",2005-11-07,"Male",5,727,0.20981240981241,2292,"Male
(2292)"
"463",2005-11-09,"Male",1,728,0.21010101010101,2292,"Male
(2292)"
"464",2005-11-10,"Male",1,729,0.21038961038961,2292,"Male
(2292)"
"465",2005-11-12,"Male",2,731,0.210966810966811,2292,"Male
(2292)"
"466",2005-11-13,"Male",2,733,0.211544011544012,2292,"Male
(2292)"
"467",2005-11-14,"Male",1,734,0.211832611832612,2292,"Male
(2292)"
"468",2005-11-15,"Male",1,735,0.212121212121212,2292,"Male
(2292)"
"469",2005-11-17,"Male",2,737,0.212698412698413,2292,"Male
(2292)"
"470",2005-11-19,"Male",2,739,0.213275613275613,2292,"Male
(2292)"
"471",2005-11-20,"Male",1,740,0.213564213564214,2292,"Male
(2292)"
"472",2005-11-21,"Male",1,741,0.213852813852814,2292,"Male
(2292)"
"473",2005-11-22,"Male",1,742,0.214141414141414,2292,"Male
(2292)"
"474",2005-11-23,"Male",2,744,0.214718614718615,2292,"Male
(2292)"
"475",2005-11-24,"Male",1,745,0.215007215007215,2292,"Male
(2292)"
"476",2005-11-25,"Male",1,746,0.215295815295815,2292,"Male
(2292)"
"477",2005-11-26,"Male",2,748,0.215873015873016,2292,"Male
(2292)"
"478",2005-11-29,"Male",1,749,0.216161616161616,2292,"Male
(2292)"
"479",2005-11-30,"Male",2,751,0.216738816738817,2292,"Male
(2292)"
"480",2005-12-01,"Male",2,753,0.217316017316017,2292,"Male
(2292)"
"481",2005-12-03,"Male",2,755,0.217893217893218,2292,"Male
(2292)"
"482",2005-12-05,"Male",2,757,0.218470418470418,2292,"Male
(2292)"
"483",2005-12-07,"Male",2,759,0.219047619047619,2292,"Male
(2292)"
"484",2005-12-08,"Male",2,761,0.21962481962482,2292,"Male
(2292)"
"485",2005-12-10,"Male",4,765,0.220779220779221,2292,"Male
(2292)"
"486",2005-12-11,"Male",1,766,0.221067821067821,2292,"Male
(2292)"
"487",2005-12-12,"Male",1,767,0.221356421356421,2292,"Male
(2292)"
"488",2005-12-14,"Male",4,771,0.222510822510823,2292,"Male
(2292)"
"489",2005-12-15,"Male",2,773,0.223088023088023,2292,"Male
(2292)"
"490",2005-12-16,"Male",3,776,0.223953823953824,2292,"Male
(2292)"
"491",2005-12-17,"Male",1,777,0.224242424242424,2292,"Male
(2292)"
"492",2005-12-18,"Male",1,778,0.224531024531025,2292,"Male
(2292)"
"493",2005-12-20,"Male",2,780,0.225108225108225,2292,"Male
(2292)"
"494",2005-12-21,"Male",5,785,0.226551226551227,2292,"Male
(2292)"
"495",2005-12-22,"Male",1,786,0.226839826839827,2292,"Male
(2292)"
"496",2005-12-23,"Male",5,791,0.228282828282828,2292,"Male
(2292)"
"497",2005-12-27,"Male",2,793,0.228860028860029,2292,"Male
(2292)"
"498",2005-12-28,"Male",3,796,0.22972582972583,2292,"Male
(2292)"
"499",2005-12-29,"Male",3,799,0.230591630591631,2292,"Male
(2292)"
"500",2005-12-30,"Male",2,801,0.231168831168831,2292,"Male
(2292)"
"501",2005-12-31,"Male",2,803,0.231746031746032,2292,"Male
(2292)"
"502",2006-01-01,"Male",2,805,0.232323232323232,2292,"Male
(2292)"
"503",2006-01-02,"Male",5,810,0.233766233766234,2292,"Male
(2292)"
"504",2006-01-03,"Male",2,812,0.234343434343434,2292,"Male
(2292)"
"505",2006-01-04,"Male",3,815,0.235209235209235,2292,"Male
(2292)"
"506",2006-01-05,"Male",10,825,0.238095238095238,2292,"Male
(2292)"
"507",2006-01-06,"Male",3,828,0.238961038961039,2292,"Male
(2292)"
"508",2006-01-07,"Male",2,830,0.23953823953824,2292,"Male
(2292)"
"509",2006-01-08,"Male",3,833,0.24040404040404,2292,"Male
(2292)"
"510",2006-01-09,"Male",6,839,0.242135642135642,2292,"Male
(2292)"
"511",2006-01-10,"Male",2,841,0.242712842712843,2292,"Male
(2292)"
"512",2006-01-11,"Male",1,842,0.243001443001443,2292,"Male
(2292)"
"513",2006-01-13,"Male",5,847,0.244444444444444,2292,"Male
(2292)"
"514",2006-01-15,"Male",6,853,0.246176046176046,2292,"Male
(2292)"
"515",2006-01-16,"Male",2,855,0.246753246753247,2292,"Male
(2292)"
"516",2006-01-17,"Male",2,857,0.247330447330447,2292,"Male
(2292)"
"517",2006-01-18,"Male",1,858,0.247619047619048,2292,"Male
(2292)"
"518",2006-01-19,"Male",2,860,0.248196248196248,2292,"Male
(2292)"
"519",2006-01-20,"Male",3,863,0.249062049062049,2292,"Male
(2292)"
"520",2006-01-21,"Male",1,864,0.249350649350649,2292,"Male
(2292)"
"521",2006-01-22,"Male",2,866,0.24992784992785,2292,"Male
(2292)"
"522",2006-01-24,"Male",2,868,0.25050505050505,2292,"Male
(2292)"
"523",2006-01-25,"Male",2,870,0.251082251082251,2292,"Male
(2292)"
"524",2006-01-27,"Male",1,871,0.251370851370851,2292,"Male
(2292)"
"525",2006-01-28,"Male",3,874,0.252236652236652,2292,"Male
(2292)"
"526",2006-01-29,"Male",2,876,0.252813852813853,2292,"Male
(2292)"
"527",2006-01-30,"Male",2,878,0.253391053391053,2292,"Male
(2292)"
"528",2006-01-31,"Male",3,881,0.254256854256854,2292,"Male
(2292)"
"529",2006-02-02,"Male",1,882,0.254545454545455,2292,"Male
(2292)"
"530",2006-02-04,"Male",1,883,0.254834054834055,2292,"Male
(2292)"
"531",2006-02-05,"Male",1,884,0.255122655122655,2292,"Male
(2292)"
"532",2006-02-06,"Male",4,888,0.256277056277056,2292,"Male
(2292)"
"533",2006-02-07,"Male",3,891,0.257142857142857,2292,"Male
(2292)"
"534",2006-02-08,"Male",4,895,0.258297258297258,2292,"Male
(2292)"
"535",2006-02-10,"Male",2,897,0.258874458874459,2292,"Male
(2292)"
"536",2006-02-12,"Male",10,907,0.261760461760462,2292,"Male
(2292)"
"537",2006-02-14,"Male",1,908,0.262049062049062,2292,"Male
(2292)"
"538",2006-02-15,"Male",1,909,0.262337662337662,2292,"Male
(2292)"
"539",2006-02-16,"Male",3,912,0.263203463203463,2292,"Male
(2292)"
"540",2006-02-19,"Male",1,913,0.263492063492063,2292,"Male
(2292)"
"541",2006-02-21,"Male",2,915,0.264069264069264,2292,"Male
(2292)"
"542",2006-02-23,"Male",3,918,0.264935064935065,2292,"Male
(2292)"
"543",2006-02-25,"Male",2,920,0.265512265512266,2292,"Male
(2292)"
"544",2006-02-27,"Male",3,923,0.266378066378066,2292,"Male
(2292)"
"545",2006-02-28,"Male",2,925,0.266955266955267,2292,"Male
(2292)"
"546",2006-03-01,"Male",1,926,0.267243867243867,2292,"Male
(2292)"
"547",2006-03-02,"Male",2,928,0.267821067821068,2292,"Male
(2292)"
"548",2006-03-04,"Male",2,930,0.268398268398268,2292,"Male
(2292)"
"549",2006-03-05,"Male",2,932,0.268975468975469,2292,"Male
(2292)"
"550",2006-03-06,"Male",1,933,0.269264069264069,2292,"Male
(2292)"
"551",2006-03-07,"Male",3,936,0.27012987012987,2292,"Male
(2292)"
"552",2006-03-08,"Male",3,939,0.270995670995671,2292,"Male
(2292)"
"553",2006-03-09,"Male",3,942,0.271861471861472,2292,"Male
(2292)"
"554",2006-03-10,"Male",1,943,0.272150072150072,2292,"Male
(2292)"
"555",2006-03-11,"Male",2,945,0.272727272727273,2292,"Male
(2292)"
"556",2006-03-12,"Male",1,946,0.273015873015873,2292,"Male
(2292)"
"557",2006-03-13,"Male",1,947,0.273304473304473,2292,"Male
(2292)"
"558",2006-03-17,"Male",1,948,0.273593073593074,2292,"Male
(2292)"
"559",2006-03-18,"Male",7,955,0.275613275613276,2292,"Male
(2292)"
"560",2006-03-19,"Male",3,958,0.276479076479076,2292,"Male
(2292)"
"561",2006-03-21,"Male",1,959,0.276767676767677,2292,"Male
(2292)"
"562",2006-03-22,"Male",2,961,0.277344877344877,2292,"Male
(2292)"
"563",2006-03-25,"Male",1,962,0.277633477633478,2292,"Male
(2292)"
"564",2006-03-26,"Male",1,963,0.277922077922078,2292,"Male
(2292)"
"565",2006-03-28,"Male",2,965,0.278499278499279,2292,"Male
(2292)"
"566",2006-03-31,"Male",2,967,0.279076479076479,2292,"Male
(2292)"
"567",2006-04-01,"Male",1,968,0.279365079365079,2292,"Male
(2292)"
"568",2006-04-03,"Male",2,970,0.27994227994228,2292,"Male
(2292)"
"569",2006-04-04,"Male",2,972,0.28051948051948,2292,"Male
(2292)"
"570",2006-04-06,"Male",4,976,0.281673881673882,2292,"Male
(2292)"
"571",2006-04-08,"Male",1,977,0.281962481962482,2292,"Male
(2292)"
"572",2006-04-11,"Male",1,978,0.282251082251082,2292,"Male
(2292)"
"573",2006-04-12,"Male",2,980,0.282828282828283,2292,"Male
(2292)"
"574",2006-04-14,"Male",1,981,0.283116883116883,2292,"Male
(2292)"
"575",2006-04-17,"Male",1,982,0.283405483405483,2292,"Male
(2292)"
"576",2006-04-18,"Male",2,984,0.283982683982684,2292,"Male
(2292)"
"577",2006-04-22,"Male",4,988,0.285137085137085,2292,"Male
(2292)"
"578",2006-04-23,"Male",2,990,0.285714285714286,2292,"Male
(2292)"
"579",2006-04-24,"Male",2,992,0.286291486291486,2292,"Male
(2292)"
"580",2006-04-25,"Male",1,993,0.286580086580087,2292,"Male
(2292)"
"581",2006-04-26,"Male",3,996,0.287445887445887,2292,"Male
(2292)"
"582",2006-04-28,"Male",1,997,0.287734487734488,2292,"Male
(2292)"
"583",2006-04-29,"Male",3,1000,0.288600288600289,2292,"Male
(2292)"
"584",2006-04-30,"Male",2,1002,0.289177489177489,2292,"Male
(2292)"
"585",2006-05-01,"Male",3,1005,0.29004329004329,2292,"Male
(2292)"
"586",2006-05-05,"Male",3,1008,0.290909090909091,2292,"Male
(2292)"
"587",2006-05-07,"Male",3,1011,0.291774891774892,2292,"Male
(2292)"
"588",2006-05-08,"Male",1,1012,0.292063492063492,2292,"Male
(2292)"
"589",2006-05-09,"Male",2,1014,0.292640692640693,2292,"Male
(2292)"
"590",2006-05-11,"Male",1,1015,0.292929292929293,2292,"Male
(2292)"
"591",2006-05-12,"Male",1,1016,0.293217893217893,2292,"Male
(2292)"
"592",2006-05-13,"Male",6,1022,0.294949494949495,2292,"Male
(2292)"
"593",2006-05-15,"Male",2,1024,0.295526695526696,2292,"Male
(2292)"
"594",2006-05-16,"Male",3,1027,0.296392496392496,2292,"Male
(2292)"
"595",2006-05-17,"Male",2,1029,0.296969696969697,2292,"Male
(2292)"
"596",2006-05-18,"Male",2,1031,0.297546897546898,2292,"Male
(2292)"
"597",2006-05-21,"Male",2,1033,0.298124098124098,2292,"Male
(2292)"
"598",2006-05-22,"Male",1,1034,0.298412698412698,2292,"Male
(2292)"
"599",2006-05-23,"Male",1,1035,0.298701298701299,2292,"Male
(2292)"
"600",2006-05-26,"Male",1,1036,0.298989898989899,2292,"Male
(2292)"
"601",2006-05-27,"Male",1,1037,0.299278499278499,2292,"Male
(2292)"
"602",2006-05-28,"Male",2,1039,0.2998556998557,2292,"Male
(2292)"
"603",2006-05-29,"Male",1,1040,0.3001443001443,2292,"Male
(2292)"
"604",2006-05-30,"Male",3,1043,0.301010101010101,2292,"Male
(2292)"
"605",2006-05-31,"Male",2,1045,0.301587301587302,2292,"Male
(2292)"
"606",2006-06-01,"Male",1,1046,0.301875901875902,2292,"Male
(2292)"
"607",2006-06-03,"Male",1,1047,0.302164502164502,2292,"Male
(2292)"
"608",2006-06-04,"Male",3,1050,0.303030303030303,2292,"Male
(2292)"
"609",2006-06-05,"Male",2,1052,0.303607503607504,2292,"Male
(2292)"
"610",2006-06-06,"Male",1,1053,0.303896103896104,2292,"Male
(2292)"
"611",2006-06-08,"Male",1,1054,0.304184704184704,2292,"Male
(2292)"
"612",2006-06-09,"Male",1,1055,0.304473304473304,2292,"Male
(2292)"
"613",2006-06-10,"Male",2,1057,0.305050505050505,2292,"Male
(2292)"
"614",2006-06-11,"Male",3,1060,0.305916305916306,2292,"Male
(2292)"
"615",2006-06-12,"Male",1,1061,0.306204906204906,2292,"Male
(2292)"
"616",2006-06-13,"Male",3,1064,0.307070707070707,2292,"Male
(2292)"
"617",2006-06-14,"Male",1,1065,0.307359307359307,2292,"Male
(2292)"
"618",2006-06-18,"Male",1,1066,0.307647907647908,2292,"Male
(2292)"
"619",2006-06-19,"Male",1,1067,0.307936507936508,2292,"Male
(2292)"
"620",2006-06-21,"Male",1,1068,0.308225108225108,2292,"Male
(2292)"
"621",2006-06-25,"Male",1,1069,0.308513708513709,2292,"Male
(2292)"
"622",2006-06-26,"Male",1,1070,0.308802308802309,2292,"Male
(2292)"
"623",2006-06-28,"Male",4,1074,0.30995670995671,2292,"Male
(2292)"
"624",2006-06-29,"Male",2,1076,0.310533910533911,2292,"Male
(2292)"
"625",2006-07-01,"Male",1,1077,0.310822510822511,2292,"Male
(2292)"
"626",2006-07-02,"Male",1,1078,0.311111111111111,2292,"Male
(2292)"
"627",2006-07-03,"Male",1,1079,0.311399711399711,2292,"Male
(2292)"
"628",2006-07-05,"Male",2,1081,0.311976911976912,2292,"Male
(2292)"
"629",2006-07-06,"Male",1,1082,0.312265512265512,2292,"Male
(2292)"
"630",2006-07-07,"Male",4,1086,0.313419913419913,2292,"Male
(2292)"
"631",2006-07-10,"Male",2,1088,0.313997113997114,2292,"Male
(2292)"
"632",2006-07-11,"Male",2,1090,0.314574314574315,2292,"Male
(2292)"
"633",2006-07-12,"Male",1,1091,0.314862914862915,2292,"Male
(2292)"
"634",2006-07-15,"Male",1,1092,0.315151515151515,2292,"Male
(2292)"
"635",2006-07-16,"Male",1,1093,0.315440115440115,2292,"Male
(2292)"
"636",2006-07-17,"Male",2,1095,0.316017316017316,2292,"Male
(2292)"
"637",2006-07-18,"Male",1,1096,0.316305916305916,2292,"Male
(2292)"
"638",2006-07-19,"Male",1,1097,0.316594516594517,2292,"Male
(2292)"
"639",2006-07-23,"Male",2,1099,0.317171717171717,2292,"Male
(2292)"
"640",2006-07-24,"Male",1,1100,0.317460317460317,2292,"Male
(2292)"
"641",2006-07-26,"Male",1,1101,0.317748917748918,2292,"Male
(2292)"
"642",2006-07-27,"Male",2,1103,0.318326118326118,2292,"Male
(2292)"
"643",2006-07-28,"Male",1,1104,0.318614718614719,2292,"Male
(2292)"
"644",2006-07-29,"Male",1,1105,0.318903318903319,2292,"Male
(2292)"
"645",2006-08-01,"Male",2,1107,0.31948051948052,2292,"Male
(2292)"
"646",2006-08-02,"Male",2,1109,0.32005772005772,2292,"Male
(2292)"
"647",2006-08-03,"Male",2,1111,0.320634920634921,2292,"Male
(2292)"
"648",2006-08-04,"Male",1,1112,0.320923520923521,2292,"Male
(2292)"
"649",2006-08-05,"Male",1,1113,0.321212121212121,2292,"Male
(2292)"
"650",2006-08-06,"Male",1,1114,0.321500721500722,2292,"Male
(2292)"
"651",2006-08-07,"Male",1,1115,0.321789321789322,2292,"Male
(2292)"
"652",2006-08-08,"Male",1,1116,0.322077922077922,2292,"Male
(2292)"
"653",2006-08-09,"Male",1,1117,0.322366522366522,2292,"Male
(2292)"
"654",2006-08-12,"Male",1,1118,0.322655122655123,2292,"Male
(2292)"
"655",2006-08-13,"Male",2,1120,0.323232323232323,2292,"Male
(2292)"
"656",2006-08-15,"Male",5,1125,0.324675324675325,2292,"Male
(2292)"
"657",2006-08-16,"Male",2,1127,0.325252525252525,2292,"Male
(2292)"
"658",2006-08-19,"Male",2,1129,0.325829725829726,2292,"Male
(2292)"
"659",2006-08-20,"Male",2,1131,0.326406926406926,2292,"Male
(2292)"
"660",2006-08-21,"Male",1,1132,0.326695526695527,2292,"Male
(2292)"
"661",2006-08-24,"Male",1,1133,0.326984126984127,2292,"Male
(2292)"
"662",2006-08-25,"Male",4,1137,0.328138528138528,2292,"Male
(2292)"
"663",2006-08-28,"Male",1,1138,0.328427128427128,2292,"Male
(2292)"
"664",2006-09-01,"Male",1,1139,0.328715728715729,2292,"Male
(2292)"
"665",2006-09-03,"Male",4,1143,0.32987012987013,2292,"Male
(2292)"
"666",2006-09-04,"Male",3,1146,0.330735930735931,2292,"Male
(2292)"
"667",2006-09-05,"Male",1,1147,0.331024531024531,2292,"Male
(2292)"
"668",2006-09-06,"Male",2,1149,0.331601731601732,2292,"Male
(2292)"
"669",2006-09-07,"Male",2,1151,0.332178932178932,2292,"Male
(2292)"
"670",2006-09-08,"Male",2,1153,0.332756132756133,2292,"Male
(2292)"
