wikidata_link,person_label.x,person_description,refurl,orderaus,award_name,award_id,date_awarded,wikipedia_url,wikipedia_page,wikipedia_page_id,aus_page_creation,name,person_label.y
http://www.wikidata.org/entity/Q436649,John Andrews,Australian architect,https://honours.pmc.gov.au/honours/awards/869656,http://www.wikidata.org/entity/Q9684829,NA,869656,1981-06-08T00:00:00Z,https://en.wikipedia.org/wiki/John_Andrews_(architect),Yes,13377072,2007-09-21T20:35:41Z,John Andrews (architect),John Andrews
http://www.wikidata.org/entity/Q437288,Pam Kilborn,Australian athlete,https://honours.pmc.gov.au/honours/awards/1138716,http://www.wikidata.org/entity/Q9678710,NA,1138716,2008-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Pam_Kilborn,Yes,3656507,2006-01-08T12:54:58Z,Pam Kilborn,Pam Kilborn
http://www.wikidata.org/entity/Q440221,Clifford Possum Tjapaltjarri,Australian Aboriginal artist (1932-2002),https://honours.pmc.gov.au/honours/awards/1040431,http://www.wikidata.org/entity/Q9684829,NA,1040431,2002-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Clifford_Possum_Tjapaltjarri,Yes,2292559,2005-07-23T10:07:07Z,Clifford Possum Tjapaltjarri,Clifford Possum Tjapaltjarri
http://www.wikidata.org/entity/Q442173,Kerry Saxby-Junna,Australian racewalker,https://honours.pmc.gov.au/honours/awards/886427,http://www.wikidata.org/entity/Q9678710,NA,886427,1992-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kerry_Saxby-Junna,Yes,5563731,2006-06-14T20:48:15Z,Kerry Saxby-Junna,Kerry Saxby-Junna
http://www.wikidata.org/entity/Q442605,Kerri Pottharst,volleyball player,NA,http://www.wikidata.org/entity/Q9682417,NA,886916,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kerri_Pottharst,Yes,2466677,2005-08-16T14:09:18Z,Kerri Pottharst,Kerri Pottharst
http://www.wikidata.org/entity/Q443359,Michellie Jones,triathlete,https://honours.pmc.gov.au/honours/awards/1154735,http://www.wikidata.org/entity/Q9678710,NA,1154735,2017-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Michellie_Jones,Yes,1752054,2005-04-17T02:55:19Z,Michellie Jones,Michellie Jones
http://www.wikidata.org/entity/Q443491,Marlene Mathews,Australian sprinter,https://honours.pmc.gov.au/honours/awards/886675,http://www.wikidata.org/entity/Q9684829,NA,886675,1999-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Marlene_Mathews,Yes,3656162,2006-01-08T11:43:23Z,Marlene Mathews,Marlene Mathews
http://www.wikidata.org/entity/Q444902,Linda Mackenzie,"Australian swimmer, Olympic gold medalist, former world record-holder",NA,http://www.wikidata.org/entity/Q9682417,NA,1140034,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Linda_Mackenzie,Yes,17224352,2008-05-02T05:18:07Z,Linda Mackenzie,Linda Mackenzie
http://www.wikidata.org/entity/Q445278,Chantelle Newbery,diver,NA,http://www.wikidata.org/entity/Q9682417,NA,1058013,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Chantelle_Newbery,Yes,3021506,2005-10-28T18:50:06Z,Chantelle Newbery,Chantelle Newbery
http://www.wikidata.org/entity/Q446960,George Miller,Australian filmmaker and former physician,https://honours.pmc.gov.au/honours/awards/883099,http://www.wikidata.org/entity/Q9684829,NA,883099,1996-06-11T00:00:00Z,https://en.wikipedia.org/wiki/George_Miller_(filmmaker),Yes,152157,2002-11-27T00:25:48Z,George Miller (filmmaker),George Miller
http://www.wikidata.org/entity/Q447501,Giaan Rooney,"Australian swimmer, Olympic gold medallist, world champion, former world record-holder",NA,http://www.wikidata.org/entity/Q9682417,NA,1058059,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Giaan_Rooney,Yes,921917,2004-08-23T01:07:47Z,Giaan Rooney,Giaan Rooney
http://www.wikidata.org/entity/Q551528,Jamie Dwyer,Australian field hockey player,NA,http://www.wikidata.org/entity/Q9682417,NA,1057838,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Jamie_Dwyer,Yes,34990671,2006-02-12T07:49:12Z,Jamie Dwyer,Jamie Dwyer
http://www.wikidata.org/entity/Q555240,Shane Warne,Australian cricketer,https://honours.pmc.gov.au/honours/awards/2011524,http://www.wikidata.org/entity/Q9684829,NA,2011524,2022-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Shane_Warne,Yes,22590160,2001-09-25T15:52:38Z,Shane Warne,Shane Warne
http://www.wikidata.org/entity/Q558544,Daniel Kowalski,Australian swimmer,NA,http://www.wikidata.org/entity/Q9682417,NA,886879,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Daniel_Kowalski,Yes,3001017,2005-10-26T06:09:35Z,Daniel Kowalski,Daniel Kowalski
http://www.wikidata.org/entity/Q558647,Mike Moore,Prime Minister of New Zealand in 1990,https://honours.pmc.gov.au/honours/awards/1147681,http://www.wikidata.org/entity/Q56447056,NA,1147681,2011-12-02T00:00:00Z,https://en.wikipedia.org/wiki/Mike_Moore_(New_Zealand_politician),Yes,21031,2002-02-25T15:51:15Z,Mike Moore (New Zealand politician),Mike Moore
http://www.wikidata.org/entity/Q939576,Kabun Mutō,Japanese politician (1926-2009),https://honours.pmc.gov.au/honours/awards/882145,http://www.wikidata.org/entity/Q56447056,NA,882145,1993-03-02T00:00:00Z,https://en.wikipedia.org/wiki/Kabun_Mut%C5%8D,Yes,21071654,2009-01-13T10:17:26Z,Kabun Mutō,Kabun Mutō
http://www.wikidata.org/entity/Q940499,Kevan Gosper,Australian sprinter and International Olympic Committee member,https://honours.pmc.gov.au/honours/awards/886419,http://www.wikidata.org/entity/Q9684829,NA,886419,1986-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kevan_Gosper,Yes,7212711,2006-09-29T22:45:47Z,Kevan Gosper,Kevan Gosper
http://www.wikidata.org/entity/Q944529,Robert Taylor,Australian actor,https://honours.pmc.gov.au/honours/awards/2002862,http://www.wikidata.org/entity/Q9682417,NA,2002862,2019-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Robert_Taylor_(Australian_actor),Yes,5857368,2006-07-06T18:48:00Z,Robert Taylor (Australian actor),Robert Taylor
http://www.wikidata.org/entity/Q944851,Robert Evans,Australian minister and amateur astronomer,https://honours.pmc.gov.au/honours/awards/886182,http://www.wikidata.org/entity/Q9682417,NA,886182,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Robert_Evans_(astronomer),Yes,3628502,2006-01-05T20:06:40Z,Robert Evans (astronomer),Robert Evans
http://www.wikidata.org/entity/Q947367,Leon Gregory,Australian sprinter,https://honours.pmc.gov.au/honours/awards/1770049,http://www.wikidata.org/entity/Q9682417,NA,1770049,2017-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Leon_Gregory,Yes,7212724,2006-09-29T22:46:58Z,Leon Gregory,Leon Gregory
http://www.wikidata.org/entity/Q950745,Ian Graham Turbott,British politician (1922-2016),https://honours.pmc.gov.au/honours/awards/872414,http://www.wikidata.org/entity/Q9684829,NA,872414,1997-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ian_Turbott,Yes,45236390,2015-01-28T10:19:12Z,Ian Turbott,Ian Graham Turbott
http://www.wikidata.org/entity/Q951576,Guy Green,Australian judge and Governor of Tasmania,NA,http://www.wikidata.org/entity/Q9680541,NA,882222,1994-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Guy_Green_(judge),Yes,237006,2003-05-30T16:00:02Z,Guy Green (judge),Guy Green
http://www.wikidata.org/entity/Q952656,Paul Kelly,"Australian rock music singer-songwriter, guitarist, and harmonica player, born 1955",https://honours.pmc.gov.au/honours/awards/1154624,http://www.wikidata.org/entity/Q9684829,NA,1154624,2017-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Paul_Kelly_(Australian_musician),Yes,43292,2001-10-04T14:25:03Z,Paul Kelly (Australian musician),Paul Kelly
http://www.wikidata.org/entity/Q952835,Lee Kernaghan,Australian country musician,https://honours.pmc.gov.au/honours/awards/1056303,http://www.wikidata.org/entity/Q9682417,NA,1056303,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Lee_Kernaghan,Yes,2193612,2005-07-08T14:10:06Z,Lee Kernaghan,Lee Kernaghan
http://www.wikidata.org/entity/Q952921,Patty Mills,Australian basketball player,https://honours.pmc.gov.au/honours/awards/2010545,http://www.wikidata.org/entity/Q9678710,NA,2010545,2022-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Patty_Mills,Yes,12821809,2007-08-18T07:27:20Z,Patty Mills,Patty Mills
http://www.wikidata.org/entity/Q957483,Ali Alatas,Foreign Minister of Indonesia (1932-2008),https://honours.pmc.gov.au/honours/awards/882055,http://www.wikidata.org/entity/Q56447056,NA,882055,1995-03-30T00:00:00Z,https://en.wikipedia.org/wiki/Ali_Alatas,Yes,2488298,2005-08-19T06:35:59Z,Ali Alatas,Ali Alatas
http://www.wikidata.org/entity/Q957612,Mike Archer,Australian paleontologist,https://honours.pmc.gov.au/honours/awards/1137435,http://www.wikidata.org/entity/Q9678710,NA,1137435,2008-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mike_Archer_(paleontologist),Yes,23699093,2009-07-22T07:06:50Z,Mike Archer (paleontologist),Mike Archer
http://www.wikidata.org/entity/Q958984,Shridath Ramphal,Guyanese diplomat (born 1928),https://honours.pmc.gov.au/honours/awards/882139,http://www.wikidata.org/entity/Q15280138,NA,882139,1982-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Shridath_Ramphal,Yes,331650,2003-09-30T06:41:44Z,Shridath Ramphal,Shridath Ramphal
http://www.wikidata.org/entity/Q962049,Frank Sedgman,Australian tennis player,https://honours.pmc.gov.au/honours/awards/886214,http://www.wikidata.org/entity/Q9678710,NA,886214,1979-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Frank_Sedgman,Yes,770311,2004-07-01T21:26:38Z,Frank Sedgman,Frank Sedgman
http://www.wikidata.org/entity/Q962049,Frank Sedgman,Australian tennis player,https://honours.pmc.gov.au/honours/awards/2004857,http://www.wikidata.org/entity/Q9684829,NA,2004857,NA,https://en.wikipedia.org/wiki/Frank_Sedgman,Yes,770311,2004-07-01T21:26:38Z,Frank Sedgman,Frank Sedgman
http://www.wikidata.org/entity/Q963901,Katrina Powell,field hockey player,NA,http://www.wikidata.org/entity/Q9682417,NA,887479,1997-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Katrina_Powell,Yes,12129911,2007-07-07T08:35:26Z,Katrina Powell,Katrina Powell
http://www.wikidata.org/entity/Q963937,Mark Skaife,Australian racing driver,NA,http://www.wikidata.org/entity/Q9682417,NA,1056424,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mark_Skaife,Yes,1459220,2005-02-02T09:28:59Z,Mark Skaife,Mark Skaife
http://www.wikidata.org/entity/Q137362,Andrew Hoy,Australian equestrian,NA,http://www.wikidata.org/entity/Q9682417,NA,887025,1993-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Andrew_Hoy,Yes,915494,2004-08-20T19:09:13Z,Andrew Hoy,Andrew Hoy
http://www.wikidata.org/entity/Q145103,Zali Steggall,Australian politician and alpine skier,https://honours.pmc.gov.au/honours/awards/1134211,http://www.wikidata.org/entity/Q9682417,NA,1134211,2007-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Zali_Steggall,Yes,3342463,2005-12-06T21:45:39Z,Zali Steggall,Zali Steggall
http://www.wikidata.org/entity/Q145469,Stuart O'Grady,Australian cyclist,NA,http://www.wikidata.org/entity/Q9682417,NA,1058021,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Stuart_O%27Grady,Yes,931404,2004-08-26T06:06:08Z,Stuart O'Grady,Stuart O'Grady
http://www.wikidata.org/entity/Q159057,Mark Schwarzer,Australian association football player,NA,http://www.wikidata.org/entity/Q9682417,NA,1140123,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mark_Schwarzer,Yes,1851509,2005-05-07T01:43:41Z,Mark Schwarzer,Mark Schwarzer
http://www.wikidata.org/entity/Q163122,Ross Edwards,Australian composer,https://honours.pmc.gov.au/honours/awards/870100,http://www.wikidata.org/entity/Q9678710,NA,870100,1997-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Ross_Edwards_(composer),Yes,4963057,2006-05-01T02:09:46Z,Ross Edwards (composer),Ross Edwards
http://www.wikidata.org/entity/Q166157,Brian Greig,Australian politician,https://honours.pmc.gov.au/honours/awards/1144440,http://www.wikidata.org/entity/Q9682417,NA,1144440,2011-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Brian_Greig,Yes,967350,2004-09-08T00:34:09Z,Brian Greig,Brian Greig
http://www.wikidata.org/entity/Q166272,Geoffrey Rush,Australian actor (born 1951),NA,http://www.wikidata.org/entity/Q9680541,NA,1148818,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Geoffrey_Rush,Yes,171515,2003-01-20T05:17:39Z,Geoffrey Rush,Geoffrey Rush
http://www.wikidata.org/entity/Q166534,Betty Cuthbert,Australian sprinter,https://honours.pmc.gov.au/honours/awards/886314,http://www.wikidata.org/entity/Q9678710,NA,886314,1984-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Betty_Cuthbert,Yes,70740,2002-08-12T10:29:41Z,Betty Cuthbert,Betty Cuthbert
http://www.wikidata.org/entity/Q166534,Betty Cuthbert,Australian sprinter,https://honours.pmc.gov.au/honours/awards/2000838,http://www.wikidata.org/entity/Q9680541,NA,2000838,2018-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Betty_Cuthbert,Yes,70740,2002-08-12T10:29:41Z,Betty Cuthbert,Betty Cuthbert
http://www.wikidata.org/entity/Q171499,Tim Schenken,Australian racecar driver,NA,http://www.wikidata.org/entity/Q9682417,NA,1154165,2016-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Tim_Schenken,Yes,1226570,2004-11-30T11:48:19Z,Tim Schenken,Tim Schenken
http://www.wikidata.org/entity/Q172076,Vern Schuppan,Australian racing driver,NA,http://www.wikidata.org/entity/Q9678710,NA,886299,1984-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Vern_Schuppan,Yes,1235700,2004-12-02T23:45:39Z,Vern Schuppan,Vern Schuppan
http://www.wikidata.org/entity/Q298334,Thomas Keneally,Australian novelist,https://honours.pmc.gov.au/honours/awards/869812,http://www.wikidata.org/entity/Q9684829,NA,869812,1983-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Thomas_Keneally,Yes,64454,2002-07-25T15:22:17Z,Thomas Keneally,Thomas Keneally
http://www.wikidata.org/entity/Q299557,Heather Mitchell,Australian actress,https://honours.pmc.gov.au/honours/awards/2005282,http://www.wikidata.org/entity/Q9678710,NA,2005282,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Heather_Mitchell,Yes,4725971,2006-04-12T23:27:17Z,Heather Mitchell,Heather Mitchell
http://www.wikidata.org/entity/Q299758,Samantha Riley,Australian swimmer,https://honours.pmc.gov.au/honours/awards/887536,http://www.wikidata.org/entity/Q9682417,NA,887536,1996-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Samantha_Riley,Yes,3487429,2005-12-21T04:24:26Z,Samantha Riley,Samantha Riley
http://www.wikidata.org/entity/Q304561,Kim Beazley,"Australian politician, academic, diplomat, and viceroy",https://honours.pmc.gov.au/honours/awards/1139644,http://www.wikidata.org/entity/Q9680541,NA,1139644,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kim_Beazley,Yes,322538,2003-09-20T07:55:16Z,Kim Beazley,Kim Beazley
http://www.wikidata.org/entity/Q305402,Frank Moorhouse,Australian writer,https://honours.pmc.gov.au/honours/awards/869806,http://www.wikidata.org/entity/Q9678710,NA,869806,1985-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Frank_Moorhouse,Yes,2048606,2005-06-15T04:17:42Z,Frank Moorhouse,Frank Moorhouse
http://www.wikidata.org/entity/Q309814,Peter C. Doherty,Australian immunologist,https://honours.pmc.gov.au/honours/awards/883305,http://www.wikidata.org/entity/Q9680541,NA,883305,1997-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Peter_Doherty_(immunologist),Yes,1157592,2004-06-18T18:13:03Z,Peter Doherty (immunologist),Peter C. Doherty
http://www.wikidata.org/entity/Q310298,Tommy Emmanuel,Australian guitarist,https://honours.pmc.gov.au/honours/awards/1142663,http://www.wikidata.org/entity/Q9678710,NA,1142663,2010-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Tommy_Emmanuel,Yes,1900005,2005-05-17T14:19:38Z,Tommy Emmanuel,Tommy Emmanuel
http://www.wikidata.org/entity/Q312545,Roy Emerson,Australian tennis player,NA,http://www.wikidata.org/entity/Q9680541,NA,2003461,2019-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Roy_Emerson,Yes,481805,2004-02-22T10:03:28Z,Roy Emerson,Roy Emerson
http://www.wikidata.org/entity/Q452813,Winifred Mary Curtis,British–Australian botanist (1905-2005),https://honours.pmc.gov.au/honours/awards/885976,http://www.wikidata.org/entity/Q9678710,NA,885976,1977-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Winifred_Curtis,Yes,21789084,2009-03-03T13:07:41Z,Winifred Curtis,Winifred Mary Curtis
http://www.wikidata.org/entity/Q454233,Amanda Vanstone,Australian politician,https://honours.pmc.gov.au/honours/awards/2005979,http://www.wikidata.org/entity/Q9684829,NA,2005979,2020-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Amanda_Vanstone,Yes,1007525,2004-09-22T07:35:05Z,Amanda Vanstone,Amanda Vanstone
http://www.wikidata.org/entity/Q456612,Brett Lancaster,Australian cyclist,NA,http://www.wikidata.org/entity/Q9682417,NA,1057954,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Brett_Lancaster,Yes,1870231,2005-05-11T06:21:35Z,Brett Lancaster,Brett Lancaster
http://www.wikidata.org/entity/Q456778,Melinda Gainsford-Taylor,Australian sprinter,https://honours.pmc.gov.au/honours/awards/1154724,http://www.wikidata.org/entity/Q9678710,NA,1154724,2017-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Melinda_Gainsford-Taylor,Yes,10640278,2007-04-13T14:07:21Z,Melinda Gainsford-Taylor,Melinda Gainsford-Taylor
http://www.wikidata.org/entity/Q461383,Brian Talboys,New Zealand politician (1921-2012),https://honours.pmc.gov.au/honours/awards/882140,http://www.wikidata.org/entity/Q15280138,NA,882140,1982-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Brian_Talboys,Yes,664877,2004-05-19T06:03:58Z,Brian Talboys,Brian Talboys
http://www.wikidata.org/entity/Q461902,Elizabeth Jolley,Australian writer (1923-2007),https://honours.pmc.gov.au/honours/awards/870292,http://www.wikidata.org/entity/Q9684829,NA,870292,1988-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_Jolley,Yes,2053255,2005-06-15T21:58:18Z,Elizabeth Jolley,Elizabeth Jolley
http://www.wikidata.org/entity/Q462036,David Atkins,"Australian director, producer and choreographer",https://honours.pmc.gov.au/honours/awards/1043827,http://www.wikidata.org/entity/Q9682417,NA,1043827,2003-06-09T00:00:00Z,https://en.wikipedia.org/wiki/David_Atkins,Yes,2219065,2005-07-12T13:58:36Z,David Atkins,David Atkins
http://www.wikidata.org/entity/Q462703,William Edward Murray,Australian bishop of the Roman Catholic Church,https://honours.pmc.gov.au/honours/awards/885813,http://www.wikidata.org/entity/Q9678710,NA,885813,1988-01-26T00:00:00Z,https://en.wikipedia.org/wiki/William_Edward_Murray,Yes,26924885,2010-04-12T06:48:53Z,William Edward Murray,William Edward Murray
http://www.wikidata.org/entity/Q464838,Graeme Brown,Australian cyclist,NA,http://www.wikidata.org/entity/Q9682417,NA,1057770,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Graeme_Brown,Yes,1875312,2005-05-12T03:52:56Z,Graeme Brown,Graeme Brown
http://www.wikidata.org/entity/Q464948,David E. Jeremiah,United States admiral,https://honours.pmc.gov.au/honours/awards/882033,http://www.wikidata.org/entity/Q56447056,NA,882033,1994-02-25T00:00:00Z,https://en.wikipedia.org/wiki/David_E._Jeremiah,Yes,3099743,2005-11-07T07:33:25Z,David E. Jeremiah,David E. Jeremiah
http://www.wikidata.org/entity/Q465245,Walter Campbell,"Australian judge, administrator and governor",https://honours.pmc.gov.au/honours/awards/885306,http://www.wikidata.org/entity/Q9680541,NA,885306,1989-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Walter_Campbell_(judge),Yes,1933109,2005-05-24T08:39:50Z,Walter Campbell (judge),Walter Campbell
http://www.wikidata.org/entity/Q466004,Marshall Hatch,Australian biochemist,https://honours.pmc.gov.au/honours/awards/886028,http://www.wikidata.org/entity/Q9678710,NA,886028,1981-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Marshall_Hatch,Yes,12944417,2007-08-25T15:19:25Z,Marshall Hatch,Marshall Hatch
http://www.wikidata.org/entity/Q466138,Graham White,"Australian swimmer, Olympic silver medallist, former world record-holder",https://honours.pmc.gov.au/honours/awards/886501,http://www.wikidata.org/entity/Q9682417,NA,886501,1984-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Graham_White_(swimmer),Yes,3632330,2006-01-06T02:34:31Z,Graham White (swimmer),Graham White
