award_id,awarded_on,award_name,award_abbr,award_system,clasp_level,clasp_text,gazette_name,gazette_given_name,gazette_surname,gazette_suburb,gazette_state,gazette_postcode,announcement_event,division,additional_info,citation,media_note,gender
2009839,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Kerrie BEAUGLEHALL,Kerrie,BEAUGLEHALL,Inverloch,VIC,3996,Australia Day 2022 Honours List,G,NA,For service to the community through charitable organisations.,"Inverloch Diabetic Unit Auxiliary, The Royal Children's Hospital FoundationPresident, since 2000.Treasurer, since 2000.Founder, 2000 The Royal Children's Hospital FoundationSupporter, since 1997.Awards and recognition include:Madge Tate Service Award, The Royal Children's Hospital Foundation, 2008.",F
2009974,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Ms Carol INNES,Carol,INNES,NA,WA,NA,Australia Day 2022 Honours List,G,NA,For significant service to the Indigenous community of Western Australia.,"Reconciliation WACo-Chair, current.Board Member, since 2016.Co-Director, Danjoo Koorliny 'Walking Together' Social Impact Festival Project, University of Western Australia, since 2019. Development WAManager (part-time), Aboriginal Cultural Heritage and Arts, since 2019.Manager, Aboriginal and Cultural Heritage and Arts - Landcorp (now Development WA), since 2018.Manager, Aboriginal Cultural Heritage and Arts - Metropolitan Redevelopment Authority (now Development WA), since 2015. Government Former Board Member, North Metropolitan Health Service, circa 2018-2019.Employee, Western Australian Department of Culture and the Arts, 7 years. South West Aboriginal Land and Sea CouncilDirector, Ngalla Kaartijin Leadership Unit, 2006-2014.Manager, Policy and Projects, 2006-2014. ArtsBoard Member, Art Gallery of Western Australia, since 2020.Board Member, WA Museum, since 2020.Advisory Member, Kalamunda Arts Committee, current.Manager, Noongar Program, Perth International Arts Festival, 2004-2006.Manager, Indigenous Programs, Artsource, 2002-2003.Australia Council for the Arts, 18 months.Former Board Member, Screenwest. Glass Jar Australia (charity arm of Netball WA) Former Board Member.Board Member, Shooting Stars program, current. ",F
2010306,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Carol Ann MURPHY,Carol Ann,MURPHY,North Kellyville,NSW,2155,Australia Day 2022 Honours List,G,NA,For service to netball.,"New South Wales Netball AssociationLife Member, 2021.Board Director, 2009-2021.Deputy Chair, 2012 - 2016, and 2019 - 2021.Chair, Governance Board Sub-Committee, 2019 - 2021.Member, Governance Board Sub-Committee, 2014-2018, and 2021.Board Member, Audit and Risk Committee, 2012-2018, and 2021. Board Member, Strategic Development, 2010-2013.Board Director, Sports Marketing, 2009-2011.NNSW Delegate to NSW Commonwealth Games Committee, 2009-2011, 2014, and 2016.NNSW Delegate to NSW Sports Federation, 2012-2014, 2017 - 2018.NNSW Appeals Committee, 2006 -2014, Alternate Chair 2019 - 2014.NNSW Performance and Remuneration Committee, 2016.NNSW Competition Reference Group, 2018 - 2021. Baulkham Hills District Netball AssociationMember, Finance, Complex and Strategic Development Committees, 2012-2015, 2008 - current.Member, Governance and Management Committee, since 2016.Senior Selector, 2010-2015.Junior Selector, 2013-2015.President, Vice-President and Treasurer, 1993-2008.Member, NNSW Appeals and Discipline Tribunal, 2006-2008.Manager of various representative teams, 1992-2003, 2008,  and 2016 - 2017.Life Member, 2002. Impalas Netball ClubPresident, Treasurer and Umpires Convenor, 1990 - 1997.Member, 35 years.Life Member, 1999. Netball OtherTeam Manager, Under 23s, Greater Western Sydney Fury, Netball NSW Premier League, 2019 - 2021. Awards and recognition include:State Electorate of The Hills Woman of the Year Award, 2008.Australian Sports Medal, 2000.Sports Achievement Award, Federal Electorate of Mitchell, 1998.",F
2009979,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Carol PETTERSEN,Carol,PETTERSEN,Lower King River,WA,6330,Australia Day 2022 Honours List,G,NA,For service to the Indigenous community of Western Australia.,"Indigenous Land Rights AdvocacyNegotiating Member, Southwest Aboriginal Lands and Sea Council, current.Member Representative, Department of Water and Environment Regulations Committee, current.Member, Australia/New Zealand Alliance for Sustainable Forest Management, current.Member, Perpetual Trust Pre Nomination Committee, current.Member, Relationship Committee to Ravensthorpe First Quantum Mines, current.Member, Aboriginal Advisory Council, 2015-2018.Member, National NAIDOC Committee.Manager, Aboriginal Economic Development Projects, Great Southern Development Commission, 1997-1999.Executive Officer, Southern Region Aboriginal Affairs Coordinating Committee, 1996-1997.Aboriginal Lands Trust Review Officer, Department of Aboriginal Affairs, 1995-1996. Women's WelfareMember, Country Women's Association in Western Australia, Denmark Chamber of Commerce, current.Principal Advisor on Women's Issues, Department of Premier and Cabinet Western Australia, 1988-1989.Former President, Women's Advisory Committee to the Premier of Western Australia on Women's Issues. OtherAmbassador and Founder, Song-line Genestream Sculpture Project, current.Senior Liaison Officer, 1980-1983, and Aboriginal Health Worker, 1975-1979, Western Australian Department of Health.Justice of the Peace, current.Co-Founder, Indigenous Children's Hygiene Initiative, current.Co-Founder, GermDefence, current.Employee, Department of Social Security, 1990-1995.Community Development Officer, West Australian Alcohol and Drug Authority, 1984-1987.Former Volunteer, National Aborigines and Islanders Day Observance Committee. Publications (Dreamtime Books)Author, Yongka, Miyak: Kangaroo and Moon, Batchelor Press, 2007.Author, Koodjal-Koodjal Djookan: Four sisters: The Legend of the Southern Cross, Batchelor Press, 2007. Awards and recognition include:Namesake, Albany Town Hall's Lesser Hall named the 'Carol Pettersen Hall', 2015.Female Elder of the Year, National Aborigines and Islanders Day Observance Committee, 2008.Inaugural Albany Volunteer Award, National Aborigines and Islanders Day Observance Committee.",F
2009956,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Carol MATTHEWS,Carol,MATTHEWS,Brunswick,VIC,3056,Australia Day 2022 Honours List,G,NA,For service to community mental health.,"Bushfire Planning and PreparationAs a result of her experiences during the Black Saturday Bushfires 2009 Mrs Matthews has become an advocate for emotional preparedness to be included in bushfire planning and preparation.Project Member, Immersive Bushfire Experience, Emergency Services Victoria, approx. 2015-2018.Founder and chair of The Immersive Bushfire Experience (IBE) Foundation - a not for profit organization with the aim of further promoting emotional preparedness in bushfire planning and preparation.Representative Plaintiff, Kilmore East Kinglake Bushfire Class Action.Founding member of The Bushfire Bereaved Advisory Group (2009 - 2011) advising the Victorian Bushfire Reconstruction and Recovery Authority (VBRRA) as to the mental health and welfare needs of the Black Saturday bereaved community who no longer had a physical connection to the bushfire affected areas.   Awards and recognition include:Local Hero Award, Victoria, Australia Day Council, 2019.",F
2010080,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Claire Luize EARDLEY,Claire Luize,EARDLEY,East Fremantle,WA,6158,Australia Day 2022 Honours List,G,NA,"For service to youth, and to the community.","CommunityFounder, The Kai Eardley Fund, since 2017.Host, Pilates for Purpose, since 2017.Supporter, Tomorrow Man.Fundraiser and Supporter, Beyond Blue. Other Proprietor, Silas Street Physiotherapy, since 2004.",F
2009990,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Claire Lynette BRITTAIN,Claire Lynette,BRITTAIN,Claremont,WA,6010,Australia Day 2022 Honours List,G,NA,"For service to the community of Claremont, and to the environment.","Friends of Lake ClaremontChair of Trustees, Lake Claremont Environment Fund, current.Former Company Secretary.Former Administrator.Former Board Member.Honorary Life Member.Volunteer, since 2008. Town of ClaremontCommunity Representative, Foreshore Advisory Committee, current. Alzheimer's Western AustraliaVice-Chair, 2003-2006.Director 2000-2006. Awards and Recognition include:Volunteer of the Year, Town of Claremont, 2019. ",F
2009819,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Claire Olivia EDWARDES,Claire Olivia,EDWARDES,Tempe,NSW,2044,Australia Day 2022 Honours List,G,NA,For service to music.,"Ensemble OffspringArtistic Director, since 2015. Sydney Conservatorium of Music, The University of SydneyCasual Percussion Teacher, since 2010.Composer Performer, Composition Department, 2011-2020.Workshop Tutor/Percussion for Composers Tutor, 2011-2020. PerformancesSydney Festival Salon Series, 2020.Mona Foma Festival, 2019.James MacMillan 2nd Percussion Concerto, 2018.Australian String Quartet, 2016.Canberra Symphony Orchestra, 2015.Melbourne Symphony Orchestra, 2015.Canberra Festival of Chamber Music, 2015.Solo Recitals, Sydney Festival, 2015.Solo Marimba Recital, Vivid Sydney, 2015.Song Company Solo Artist, Sunken Dreams, 2012.Music on Main Solo Residency, Vancouver, 2019.Classical Next Showcase performance, Ensemble Offspring, Rotterdam, 2019.Solo recitals, Huddersfield Festival of Contemporary Music, 2002-2005.Soloist, Radio Chamber Orchestra, 2004.Soloist, Amsterdam Sinfonietta, 2002. Other artsActing Head Percussion, Victorian College of the Arts, 2007. Awards and recognition include:Sidney Myer Performing Arts Award, 2019.Art Music Award for Excellence by an individual, Australian Performing Rights Association (APRA), 2007, 2012, 2017.APRA Art Music Award for Excellence, 2016.Fellowship, Australia Council Music, 2014.First Prize, Tromp International Percussion Competition, 2000.",F
2010223,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Dr Marie-Frances BURKE,Marie-Frances,BURKE,Brookfield,QLD,4069,Australia Day 2022 Honours List,G,NA,For service to medicine as an oncologist.,"GenesisCare, Oncology AustraliaChair, Clinical Leaders Forum.Doctor Engagement leader.GenesisCare, QueenslandRadiation Oncologist, currentChair, Oncology Clinical Management Committee.Medical Director. Chair, Clinical Leaders Forum.Breast and Prostate Cancer Association of QueenslandPresident, 2014-2020.Board Member, since 2006.Australasian Society of Breast DiseasesSecretary, 2005-2009.Treasurer, 2005-2009.Executive Board Member, 2004-2010.Royal Australian and New Zealand College of RadiologistsMember, Gynaecology Oncology Radiation Oncology Collaboration, since 2017.Member, Economics and Workforce Committee, 2012-2016.Member, Radiation Oncology Faculty Council, 2012-2014.Fellow, since 1990.TROG Cancer ResearchAffiliate Member, since 2019.",F
2010051,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Betty Patricia LAVERTY,Betty Patricia,LAVERTY,Riverside,TAS,7250,Australia Day 2022 Honours List,G,NA,For service to music through pipe bands.,"Tasmanian Branch, Australian Pipe Bands AssociationSecretary, 10 years.Assistant Secretary, 2 years. Tasmanian Caledonian CouncilFormer Secretary, on four occasions.Involved with running Highland Games at Campbell Town and Ross - late 1960s-mid 1990s. St Andrews Caledonian Pipe BandFormer Secretary. Launceston School for SeniorsSecretary, for 21 years.Tutor, current.Life Member, 2015. Studio of National Dance, LauncestonFormer Committee Member and Supporter. OtherSecretary and Founding Member, Northern Mini Car Club, 1964.Former Volunteer, Launceston Festivale Committee,  for a number of years.Volunteer Radio Operator, Launceston Ambulance Base, 1960s - 1970s.Former supporter, Parents and Friends Committees, Riverside Primary School and Riverside High School.Former Secretary to Board of Management, Dowling Street Sport Centre.",F
2010011,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Dorothy Jean HEARD,Dorothy Jean,HEARD,Numurkah,VIC,3636,Australia Day 2022 Honours List,G,NA,For service to the community of Numurkah.,"Numurkah Town BandSecretary, current.Drummer, current. Numurkah CommunityFoundation Member and High Soprano, Numurkah Singers, 50 years.High Soprano, Numurkah Choristers, 18 years.Founding Member, Polyphony, 25 years.Various roles including Fellowship Secretary, Elder and Flower Arranger, Numurkah Uniting Church, current.Supporter and entertainment organiser, Pioneers Lodge Hostel and Karinya Nursing Home, current.Secretary, Numurkah Town Hall Committee of Management, since 1998.Member, Numurkah Combined Probus, current.Volunteer, Meals on Wheels, current. Awards and Recognition include: Numurkah Citizen of the Year, Australia Day Awards, Moira Shire, 2016.Numurkah Rotary Community Service Award, 2010.",F
2009818,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Evelyn June BURY,Evelyn June,BURY,Kepnock,QLD,4670,Australia Day 2022 Honours List,G,NA,For service to country music.,"MusicCountry music singer and songwriter, since 1960s. AlbumsLet Me Take You There With a Song, 2004.Where The Burnett River Flows, 2003.Buried Treasures, Selection Records, 2001.Australian Country From Tex Morton to Lee Kernaghan, Selection Records, 1996.We Are One, Selection Records, 1994.The Fire Still Burns In Me, Selection Records, 1993.Favourites, Selection Records, 1992.There's No Place Like Home, Selection Records, 1991.Some Day An Eagle, 1989.Don't Forget to Remember, Selection Records, 1988.I'm Stronger Than I Look, Selection Records, 1987There are five other Albums with other Selection Records/Artists and 3 videos. Bundaberg Country Music ClubPublicity Officer, since 2019-2020.Founding Member, since 1983.Former Coordinator, Bundaberg Easter Roundup.Life Member, current.Publicity Office 1983-1985.CommunityVolunteer, Make A Wish Foundation, 15 years. 1994-2009.Volunteer, Bundaberg and District Meals on Wheels, 24 years. 1994-2018.Volunteer, Bundaberg Information Centre 5 years. Awards and Recognition include:ABC Award - 55 years contribution of Country Music, 2017.Inductee, Australian Country Music Wall of Honour, 2017.TSA Songwriters' Salute Award 2000.New Songwriter Award, Tamworth Songwriters' Association, 1993.TSA Songwriters' Salute Award 1992. Inductee, Hands of Fame, Tamworth Country Music Festival, 1991.Golden Guitar, Female Vocalist of the Year, 1988.Bobby Brooker Award, QLD contribution to Country Music 1985.",F
